DHQ Food Group Code,DHQ Food Group Name,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56."
80.1,"Frozen yogurt, ices, sorbet, etc",11460000,"Yogurt, frozen, flavors other than chocolate, NS as to type of milk",50.0,"367;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, reduced- or low-fat;Ice-cream, low-fat, vanilla (Light; Peter's, Sydney, Australia)"
80.1,"Frozen yogurt, ices, sorbet, etc",11460100,"Yogurt, frozen, chocolate, NS as to type of milk",50.0,"367;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, reduced- or low-fat;Ice-cream, low-fat, vanilla (Light; Peter's, Sydney, Australia)"
80.1,"Frozen yogurt, ices, sorbet, etc",11460150,"Yogurt, frozen, NS as to flavor, lowfat milk",50.0,"367;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, reduced- or low-fat;Ice-cream, low-fat, vanilla (Light; Peter's, Sydney, Australia)"
80.1,"Frozen yogurt, ices, sorbet, etc",11460160,"Yogurt, frozen, chocolate, lowfat milk",50.0,"367;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, reduced- or low-fat;Ice-cream, low-fat, vanilla (Light; Peter's, Sydney, Australia)"
80.1,"Frozen yogurt, ices, sorbet, etc",11460170,"Yogurt, frozen, flavors other than chocolate, lowfat milk",50.0,"367;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, reduced- or low-fat;Ice-cream, low-fat, vanilla (Light; Peter's, Sydney, Australia)"
80.1,"Frozen yogurt, ices, sorbet, etc",11460190,"Yogurt, frozen, NS as to flavor, nonfat milk",50.0,"367;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, reduced- or low-fat;Ice-cream, low-fat, vanilla (Light; Peter's, Sydney, Australia)"
80.1,"Frozen yogurt, ices, sorbet, etc",11460200,"Yogurt, frozen, chocolate, nonfat milk",50.0,"367;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, reduced- or low-fat;Ice-cream, low-fat, vanilla (Light; Peter's, Sydney, Australia)"
80.1,"Frozen yogurt, ices, sorbet, etc",11460250,"Yogurt, frozen, flavors other than chocolate, with sorbet or sorbet-coated",50.0,"367;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, reduced- or low-fat;Ice-cream, low-fat, vanilla (Light; Peter's, Sydney, Australia)"
80.1,"Frozen yogurt, ices, sorbet, etc",11460300,"Yogurt, frozen, flavors other than chocolate, nonfat milk",50.0,"367;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, reduced- or low-fat;Ice-cream, low-fat, vanilla (Light; Peter's, Sydney, Australia)"
80.1,"Frozen yogurt, ices, sorbet, etc",11460400,"Yogurt, frozen, chocolate, nonfat milk, with low-calorie sweetener",50.0,"367;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, reduced- or low-fat;Ice-cream, low-fat, vanilla (Light; Peter's, Sydney, Australia)"
80.1,"Frozen yogurt, ices, sorbet, etc",11460410,"Yogurt, frozen, flavors other than chocolate, nonfat milk, with low-calorie sweetener",50.0,"367;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, reduced- or low-fat;Ice-cream, low-fat, vanilla (Light; Peter's, Sydney, Australia)"
80.1,"Frozen yogurt, ices, sorbet, etc",11460430,"Yogurt, frozen, chocolate, whole milk",50.0,"367;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, reduced- or low-fat;Ice-cream, low-fat, vanilla (Light; Peter's, Sydney, Australia)"
80.1,"Frozen yogurt, ices, sorbet, etc",11460440,"Yogurt, frozen, flavors other than chocolate, whole milk",50.0,"367;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, reduced- or low-fat;Ice-cream, low-fat, vanilla (Light; Peter's, Sydney, Australia)"
80.1,"Frozen yogurt, ices, sorbet, etc",11461200,"Yogurt, frozen, sandwich",Null,
80.1,"Frozen yogurt, ices, sorbet, etc",11461250,"Yogurt, frozen, cone, chocolate",Null,
80.1,"Frozen yogurt, ices, sorbet, etc",11461260,"Yogurt, frozen, cone, flavors other than chocolate",Null,
80.1,"Frozen yogurt, ices, sorbet, etc",11461270,"Yogurt, frozen, cone, flavors other than chocolate, lowfat milk",Null,
80.1,"Frozen yogurt, ices, sorbet, etc",41420380,Tofu yogurt,Null,
80.1,"Frozen yogurt, ices, sorbet, etc",63420100,"Fruit juice bar, frozen, orange flavor",59.0,"442;FRUIT AND FRUIT PRODUCTS;;;Vitari, wild berry, nondairy, frozen fruit dessert (Nestle, Australia)"
80.1,"Frozen yogurt, ices, sorbet, etc",63420110,"Fruit juice bar, frozen, flavor other than orange",59.0,"442;FRUIT AND FRUIT PRODUCTS;;;Vitari, wild berry, nondairy, frozen fruit dessert (Nestle, Australia)"
80.1,"Frozen yogurt, ices, sorbet, etc",63420200,"Fruit juice bar, frozen, sweetened with low calorie sweetener, flavors other than orange",59.0,"442;FRUIT AND FRUIT PRODUCTS;;;Vitari, wild berry, nondairy, frozen fruit dessert (Nestle, Australia)"
80.1,"Frozen yogurt, ices, sorbet, etc",63430100,"Sorbet, fruit, noncitrus flavor",59.0,"442;FRUIT AND FRUIT PRODUCTS;;;Vitari, wild berry, nondairy, frozen fruit dessert (Nestle, Australia)"
80.1,"Frozen yogurt, ices, sorbet, etc",63430110,"Sorbet, fruit, citrus flavor",59.0,"442;FRUIT AND FRUIT PRODUCTS;;;Vitari, wild berry, nondairy, frozen fruit dessert (Nestle, Australia)"
80.1,"Frozen yogurt, ices, sorbet, etc",63430500,"Fruit juice bar with cream, frozen",42.0,"413;FRUIT AND FRUIT PRODUCTS;;;Mango, low-fat frozen fruit dessert (Frutia; Weis Frozen Foods, Toowong, Australia)"
80.1,"Frozen yogurt, ices, sorbet, etc",91601000,"Ice, fruit",59.0,"442;FRUIT AND FRUIT PRODUCTS;;;Vitari, wild berry, nondairy, frozen fruit dessert (Nestle, Australia)"
80.1,"Frozen yogurt, ices, sorbet, etc",91611000,Ice pop,68.0,"23;BEVERAGES;;;Fanta, orange soft drink (Coca Cola Amatil, Australia)"
80.1,"Frozen yogurt, ices, sorbet, etc",91611100,"Ice pop, sweetened with low calorie sweetener",Null,
80.1,"Frozen yogurt, ices, sorbet, etc",91621000,"Snow cone, slurps",Null,
100.1,Puddings/custards,13200110,"Pudding, NFS",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
100.1,Puddings/custards,13210110,"Pudding, bread",61.6,"13210110;RECIPE;;;Pudding, bread"
100.1,Puddings/custards,13210180,"Pudding, Mexican bread (Capirotada)",Null,
100.1,Puddings/custards,13210220,"Pudding, chocolate, ready-to-eat, NS as to from dry mix or canned",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
100.1,Puddings/custards,13210250,"Pudding, chocolate, ready-to-eat, low calorie, containing artificial sweetener, NS as to from dry mix or canned",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
100.1,Puddings/custards,13210280,"Pudding, flavors other than chocolate, ready-to-eat, NS as to from dry mix or canned",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
100.1,Puddings/custards,13210290,"Pudding, flavors other than chocolate, ready-to-eat, low calorie, containing artificial sweetener, NS as to from dry mix or canned",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
100.1,Puddings/custards,13210300,Custard,38.0,;DAIRY PRODUCTS AND ALTERNATIVES;Custard;;Mean of 3 studies
100.1,Puddings/custards,13210350,"Custard, Puerto Rican style (Flan)",38.0,;DAIRY PRODUCTS AND ALTERNATIVES;Custard;;Mean of 3 studies
100.1,Puddings/custards,13210410,"Pudding, rice",54.0,"274;CEREAL GRAINS;Rice, white;Rice, boiled white, type NS;Mean of 12 studies
378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods"
100.1,Puddings/custards,13210450,"Pudding, rice flour, with nuts (Indian dessert)",54.0,"274;CEREAL GRAINS;Rice, white;Rice, boiled white, type NS;Mean of 12 studies
378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods"
100.1,Puddings/custards,13210500,"Pudding, tapioca, made from home recipe, made with milk",62.5,"378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
615;VEGETABLES;;Tapioca;Tapioca boiled with milk (General Mills Canada Inc, Etobicoke, Canada)"
100.1,Puddings/custards,13210520,"Pudding, tapioca, made from dry mix, made with milk",62.5,"378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
615;VEGETABLES;;Tapioca;Tapioca boiled with milk (General Mills Canada Inc, Etobicoke, Canada)"
100.1,Puddings/custards,13210610,"Pudding, coconut",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
100.1,Puddings/custards,13210710,"Pudding, Indian (milk, molasses and cornmeal-based pudding)",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
100.1,Puddings/custards,13210750,"Pudding, pumpkin",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
100.1,Puddings/custards,13220110,"Pudding, flavors other than chocolate, prepared from dry mix, milk added",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
100.1,Puddings/custards,13220120,"Pudding, chocolate, prepared from dry mix, milk added",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
100.1,Puddings/custards,13220210,"Pudding, flavors other than chocolate, prepared from dry mix, low calorie, containing artificial sweetener, milk added",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
100.1,Puddings/custards,13220220,"Pudding, chocolate, prepared from dry mix, low calorie, containing artificial sweetener, milk added",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
100.1,Puddings/custards,13220230,"Pudding, canned, chocolate, reduced fat",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
100.1,Puddings/custards,13220235,"Pudding, canned, chocolate, fat free",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
100.1,Puddings/custards,13220240,"Pudding, canned, flavors other than chocolate, reduced fat",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
100.1,Puddings/custards,13220245,"Pudding, canned, flavors other than chocolate, fat free",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
100.1,Puddings/custards,13230110,"Pudding, canned, flavors other than chocolate",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
100.1,Puddings/custards,13230120,"Pudding, canned, low calorie, containing artificial sweetener, flavors other than chocolate",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
100.1,Puddings/custards,13230130,"Pudding, canned, chocolate",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
100.1,Puddings/custards,13230140,"Pudding, canned, low calorie, containing artificial sweetener, chocolate",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
100.1,Puddings/custards,13230200,"Pudding, canned, chocolate and non-chocolate flavors combined",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
100.1,Puddings/custards,13230500,"Pudding, canned, tapioca",62.5,"378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
615;VEGETABLES;;Tapioca;Tapioca boiled with milk (General Mills Canada Inc, Etobicoke, Canada)"
100.1,Puddings/custards,13230510,"Pudding, canned, tapioca, fat free",62.5,"378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
615;VEGETABLES;;Tapioca;Tapioca boiled with milk (General Mills Canada Inc, Etobicoke, Canada)"
100.1,Puddings/custards,13235000,"Pudding pops, chocolate",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
100.1,Puddings/custards,13241000,"Pudding, with fruit and vanilla wafers",59.1,"13241000;RECIPE;;;Pudding, with fruit and vanilla wafers"
100.1,Puddings/custards,13250000,"Mousse, chocolate",34.0,"377;DAIRY PRODUCTS AND ALTERNATIVES;;Mousse, reduced-fat, prepared from commerical mousse mix with water;Mean of 6 foods"
100.1,Puddings/custards,13250100,"Mousse, not chocolate",34.0,"377;DAIRY PRODUCTS AND ALTERNATIVES;;Mousse, reduced-fat, prepared from commerical mousse mix with water;Mean of 6 foods"
100.1,Puddings/custards,13252100,"Coconut custard, Puerto Rican style (Flan de coco)",38.0,;DAIRY PRODUCTS AND ALTERNATIVES;Custard;;Mean of 3 studies
100.1,Puddings/custards,13252500,"Barfi or Burfi, Indian dessert, made from milk and/or cream and/or Ricotta cheese",Null,
110.1,"Veal, venison, lamb, plain",23000100,"Lamb, NS as to cut, cooked",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23101000,"Lamb chop, NS as to cut, cooked, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23101010,"Lamb chop, NS as to cut, cooked, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23101020,"Lamb chop, NS as to cut, cooked, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23104020,"Lamb, loin chop, cooked, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23120100,"Lamb, roast, cooked, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23120120,"Lamb, roast, cooked, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23132000,"Lamb, ground or patty, cooked",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23200100,"Veal, NS as to cut, cooked, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23200120,"Veal, NS as to cut, cooked, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23203020,"Veal chop, fried, lean and fat eaten",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23203030,"Veal chop, fried, lean only eaten",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23203100,"Veal chop, broiled, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23203120,"Veal chop, broiled, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23204010,"Veal cutlet or steak, NS as to cooking method, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23204030,"Veal cutlet or steak, NS as to cooking method, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23204220,"Veal cutlet or steak, broiled, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23205010,"Veal cutlet or steak, fried, NS as to fat eaten",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23205030,"Veal cutlet or steak, fried, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23210020,"Veal, roasted, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23210030,"Veal, roasted, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23220010,"Veal, ground or patty, cooked",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23220030,"Veal patty, breaded, cooked",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23321000,"Venison/deer, NFS",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23321100,"Venison/deer, roasted",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23321200,"Venison/deer steak, cooked, NS as to cooking method",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23321250,"Venison/deer steak, breaded or floured, cooked, NS as to cooking method",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23321900,Venison/deer jerky,50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
110.1,"Veal, venison, lamb, plain",23322400,"Venison/deer, stewed",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
120.1,"Beef, steaks, reg",21001000,"Steak, NS as to type of meat, cooked, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
120.1,"Beef, steaks, reg",21001010,"Steak, NS as to type of meat, cooked, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
120.1,"Beef, steaks, reg",21003000,"Beef, NS as to cut, fried, NS to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
120.1,"Beef, steaks, reg",21101000,"Beef steak, NS as to cooking method, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
120.1,"Beef, steaks, reg",21101010,"Beef steak, NS as to cooking method, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
120.1,"Beef, steaks, reg",21101110,"Beef steak, broiled or baked, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
120.1,"Beef, steaks, reg",21101120,"Beef steak, broiled or baked, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
120.1,"Beef, steaks, reg",21102110,"Beef steak, fried, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
120.1,"Beef, steaks, reg",21102120,"Beef steak, fried, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
120.1,"Beef, steaks, reg",21103110,"Beef steak, breaded or floured, baked or fried, NS as to fat eaten",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
120.1,"Beef, steaks, reg",21103120,"Beef steak, breaded or floured, baked or fried, lean and fat eaten",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
120.1,"Beef, steaks, reg",21103130,"Beef steak, breaded or floured, baked or fried, lean only eaten",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
120.1,"Beef, steaks, reg",21104110,"Beef steak, battered, fried, NS as to fat eaten",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
120.1,"Beef, steaks, reg",21104120,"Beef steak, battered, fried, lean and fat eaten",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
120.1,"Beef, steaks, reg",21104130,"Beef steak, battered, fried, lean only eaten",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
120.1,"Beef, steaks, reg",21105110,"Beef steak, braised, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
120.1,"Beef, steaks, reg",21105120,"Beef steak, braised, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
120.2,"Beef, steaks, lean",21001020,"Steak, NS as to type of meat, cooked, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
120.2,"Beef, steaks, lean",21101020,"Beef steak, NS as to cooking method, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
120.2,"Beef, steaks, lean",21101130,"Beef steak, broiled or baked, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
120.2,"Beef, steaks, lean",21102130,"Beef steak, fried, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
120.2,"Beef, steaks, lean",21105130,"Beef steak, braised, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
120.2,"Beef, steaks, lean",27411120,Swiss steak,50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
122.1,"Beef, roast",20000000,"Meat, NFS",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
122.1,"Beef, roast",21000100,"Beef, NS as to cut, cooked, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
122.1,"Beef, roast",21000120,"Beef, NS as to cut, cooked, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
122.1,"Beef, roast",21002000,"Beef, pickled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
122.1,"Beef, roast",21401000,"Beef, roast, roasted, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
122.1,"Beef, roast",21401110,"Beef, roast, roasted, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
122.1,"Beef, roast",21401120,"Beef, roast, roasted, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
122.1,"Beef, roast",21401400,"Beef, roast, canned",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
122.1,"Beef, roast",21407000,"Beef, pot roast, braised or boiled, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
122.1,"Beef, roast",21407110,"Beef, pot roast, braised or boiled, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
122.1,"Beef, roast",21407120,"Beef, pot roast, braised or boiled, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
122.1,"Beef, roast",21410000,"Beef, stew meat, cooked, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
122.1,"Beef, roast",21410110,"Beef, stew meat, cooked, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
122.1,"Beef, roast",21410120,"Beef, stew meat, cooked, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
122.1,"Beef, roast",21416120,"Corned beef, cooked, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
122.1,"Beef, roast",21416150,"Corned beef, canned, ready-to-eat",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
122.1,"Beef, roast",21417100,"Beef brisket, cooked, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
122.1,"Beef, roast",21417110,"Beef brisket, cooked, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
122.1,"Beef, roast",21417120,"Beef brisket, cooked, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
122.1,"Beef, roast",27418110,"Seasoned shredded soup meat (Ropa vieja, sopa de carne ripiada)",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
123.1,Roast beef in sandwich,20000000,"Meat, NFS",0.0,Imputed
123.1,Roast beef in sandwich,21000100,"Beef, NS as to cut, cooked, NS as to fat eaten",0.0,Imputed
123.1,Roast beef in sandwich,21000120,"Beef, NS as to cut, cooked, lean only eaten",0.0,Imputed
123.1,Roast beef in sandwich,21401000,"Beef, roast, roasted, NS as to fat eaten",0.0,Imputed
123.1,Roast beef in sandwich,21401110,"Beef, roast, roasted, lean and fat eaten",0.0,Imputed
123.1,Roast beef in sandwich,21401120,"Beef, roast, roasted, lean only eaten",0.0,Imputed
123.1,Roast beef in sandwich,21407000,"Beef, pot roast, braised or boiled, NS as to fat eaten",0.0,Imputed
123.1,Roast beef in sandwich,21407120,"Beef, pot roast, braised or boiled, lean only eaten",0.0,Imputed
123.1,Roast beef in sandwich,21410000,"Beef, stew meat, cooked, NS as to fat eaten",0.0,Imputed
123.1,Roast beef in sandwich,21410120,"Beef, stew meat, cooked, lean only eaten",0.0,Imputed
123.1,Roast beef in sandwich,21416120,"Corned beef, cooked, lean only eaten",0.0,Imputed
123.1,Roast beef in sandwich,21416150,"Corned beef, canned, ready-to-eat",0.0,Imputed
123.1,Roast beef in sandwich,21417100,"Beef brisket, cooked, NS as to fat eaten",0.0,Imputed
123.1,Roast beef in sandwich,21417120,"Beef brisket, cooked, lean only eaten",0.0,Imputed
124.1,Beef stews/pot pies/mixtures,21000110,"Beef, NS as to cut, cooked, lean and fat eaten",Null,
124.1,Beef stews/pot pies/mixtures,21305000,"Beef, cow head, cooked",Null,
124.1,Beef stews/pot pies/mixtures,21416110,"Corned beef, cooked, lean and fat eaten",Null,
124.1,Beef stews/pot pies/mixtures,21420100,"Beef, sandwich steak (flaked, formed, thinly sliced)",Null,
124.1,Beef stews/pot pies/mixtures,27111000,Beef with tomato-based sauce (mixture),36.7,27111000;RECIPE;;;Beef with tomato-based sauce (mixture)
124.1,Beef stews/pot pies/mixtures,27111200,Beef burgundy,Null,
124.1,Beef stews/pot pies/mixtures,27111300,"Mexican style beef stew, no potatoes, tomato-based sauce (mixture) (Carne guisada sin papas)",Null,
124.1,Beef stews/pot pies/mixtures,27111310,"Mexican style beef stew, no potatoes, with chili peppers, tomato-based sauce (mixture) (Carne guisada con chile)",Null,
124.1,Beef stews/pot pies/mixtures,27112000,Beef with gravy (mixture),70.6,27112000;RECIPE;;;Beef with gravy (mixture)
124.1,Beef stews/pot pies/mixtures,27112010,Salisbury steak with gravy (mixture),63.8,27112010;RECIPE;;;Salisbury steak with gravy (mixture)
124.1,Beef stews/pot pies/mixtures,27112100,Beef bourguignonne,Null,
124.1,Beef stews/pot pies/mixtures,27113000,Beef with cream or white sauce (mixture),Null,
124.1,Beef stews/pot pies/mixtures,27113100,Beef stroganoff,Null,
