DHQ Food Group Code,DHQ Food Group Name,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56.",Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Niacin,Data.Protein,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
261.1,"Chicken, mixtures",27445110,"Chicken or turkey and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), soy-based sauce (mixture)",55.1,"27445110;RECIPE;;;Chicken or turkey and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), soy-based sauce (mixture)",Chicken or turkey and vegetables including carrots,"Chicken or turkey and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce",27445110,66,286,0,5.38,21,41.8,0.9,301,0,1.69,8.18,30,0.12,8.1,2.93,0.03,80.24,1.087,2.08,0.77,4.56,20,0.044,0.56,15,73,185,413,0.43,56,0.07,0.232,8.1,0.77,54.7
261.1,"Chicken, mixtures",27446200,Chicken or turkey salad,40.8,27446200;RECIPE;;;Chicken or turkey salad,Chicken or turkey salad,"Chicken or turkey salad, made with mayonnaise",27446200,7,92,18,2.8,66,42.4,0.4,82,0,3.941,13.97,7,0.111,12.7,2.1,0.042,63.07,4.874,9.739,3.233,18.76,18,0.049,0.51,15,131,206,480,0.88,16,0.21,0.145,0.8,0.98,45.1
261.1,"Chicken, mixtures",27446300,"Chicken or turkey garden salad (chicken and/or turkey, tomato and/or carrots, other vegetables), no dressing",32.2,"27446300;RECIPE;;;Chicken or turkey garden salad (chicken and/or turkey, tomato and/or carrots, other vegetables), no dressing",Chicken or turkey garden salad,"Chicken or turkey garden salad, chicken and/or turkey, tomato and/or carrots, other vegetables, no dressing",27446300,220,1850,1,2.84,29,26.6,1.0,1427,230,3.503,10.22,2,0.088,8.1,1.25,0.062,84.94,0.493,0.223,0.311,1.33,28,0.047,0.68,22,102,261,132,0.44,165,0.09,0.171,6.1,0.44,71.3
265.1,Turkey,24201000,"Turkey, NFS",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Turkey,"Turkey, NFS",24201000,0,0,0,0.0,76,78.1,0.0,0,0,11.652,28.81,3,0.204,29.9,0.0,0.036,68.09,0.621,0.524,0.588,2.06,11,0.062,0.65,31,237,247,467,1.63,3,0.82,0.763,0.0,0.06,0.0
265.1,Turkey,24201020,"Turkey, light meat, cooked, skin not eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Turkey,"Turkey, light meat, skin not eaten",24201020,0,0,0,0.0,76,78.1,0.0,0,0,11.652,28.81,3,0.204,29.9,0.0,0.036,68.09,0.621,0.524,0.588,2.06,11,0.062,0.65,31,237,247,467,1.63,3,0.82,0.763,0.0,0.06,0.0
265.1,Turkey,24201030,"Turkey, light meat, cooked, skin eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Turkey,"Turkey, light meat, skin eaten",24201030,0,0,0,0.03,84,77.7,0.0,0,0,11.42,28.28,10,0.211,29.1,0.0,0.035,65.03,1.963,1.579,1.586,5.55,12,0.065,0.73,31,236,247,468,1.66,10,0.9,0.724,0.0,0.07,0.0
265.1,Turkey,24201060,"Turkey, light meat, breaded, baked or fried, skin not eaten",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Turkey,"Turkey, light meat, breaded, baked or fried, skin not eaten",24201060,0,0,0,6.46,68,72.0,0.4,0,0,11.133,27.26,3,0.221,29.3,0.56,0.119,62.16,1.207,1.036,0.976,3.69,26,0.079,1.02,32,229,241,197,1.6,3,0.77,0.701,0.0,0.14,1.3
265.1,Turkey,24201120,"Turkey, light meat, roasted, skin not eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Turkey,"Turkey, light meat, roasted, skin not eaten",24201120,0,0,0,0.0,76,78.1,0.0,0,0,11.652,28.81,3,0.204,29.9,0.0,0.036,68.09,0.621,0.524,0.588,2.06,11,0.062,0.65,31,237,247,467,1.63,3,0.82,0.763,0.0,0.06,0.0
265.1,Turkey,24201130,"Turkey, light meat, roasted, skin eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Turkey,"Turkey, light meat, roasted, skin eaten",24201130,0,0,0,0.03,84,77.7,0.0,0,0,11.42,28.28,10,0.211,29.1,0.0,0.035,65.03,1.963,1.579,1.586,5.55,12,0.065,0.73,31,236,247,468,1.66,10,0.9,0.724,0.0,0.07,0.0
265.1,Turkey,24201220,"Turkey, dark meat, roasted, skin not eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Turkey,"Turkey, dark meat, roasted, skin not eaten",24201220,0,0,0,0.0,119,93.1,0.0,0,0,6.677,26.94,5,0.358,31.1,0.0,0.058,65.24,2.044,1.648,1.792,5.98,17,0.126,1.3,26,209,225,458,3.44,5,1.64,0.433,0.0,0.07,0.0
265.1,Turkey,24201230,"Turkey, dark meat, roasted, skin eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Turkey,"Turkey, dark meat, roasted, skin eaten",24201230,0,0,0,0.05,125,90.7,0.0,0,0,6.973,26.46,15,0.347,29.9,0.0,0.055,61.49,3.663,2.921,2.978,10.16,17,0.122,1.31,26,213,227,461,3.26,15,1.64,0.421,0.0,0.08,0.0
265.1,Turkey,24201320,"Turkey, light and dark meat, roasted, skin not eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Turkey,"Turkey, light and dark meat, roasted, skin not eaten",24201320,0,0,0,0.0,94,84.6,0.0,0,0,9.495,27.99,4,0.271,30.4,0.0,0.046,66.86,1.238,1.011,1.109,3.76,14,0.09,0.93,28,225,237,464,2.41,4,1.18,0.619,0.0,0.06,0.0
265.1,Turkey,24201330,"Turkey, light and dark meat, roasted, skin eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Turkey,"Turkey, light and dark meat, roasted, skin eaten",24201330,0,0,0,0.04,102,83.4,0.0,0,0,9.447,27.48,12,0.271,29.5,0.0,0.044,63.51,2.694,2.156,2.186,7.54,15,0.09,0.99,29,226,238,465,2.37,12,1.23,0.59,0.0,0.07,0.0
265.1,Turkey,24201520,"Turkey, light or dark meat, smoked, cooked, skin not eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Turkey,"Turkey, light or dark meat, smoked, skin not eaten",24201520,0,0,0,0.0,76,82.3,0.0,0,0,5.44,29.3,0,0.18,43.0,0.0,0.06,64.9,1.046,1.408,1.368,5.0,25,0.094,1.78,26,213,298,996,3.1,0,0.37,0.46,0.0,0.33,0.0
265.1,Turkey,24202010,"Turkey, drumstick, cooked, skin not eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Turkey,"Turkey, drumstick, cooked, skin not eaten",24202010,0,0,0,0.0,88,98.6,0.0,0,0,9.992,28.52,4,0.247,30.4,0.0,0.042,66.97,1.105,0.906,0.997,3.38,12,0.084,0.82,29,221,240,455,2.27,4,1.8,0.675,0.0,0.06,0.0
265.1,Turkey,24202020,"Turkey, drumstick, cooked, skin eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Turkey,"Turkey, drumstick, cooked, skin eaten",24202020,0,0,0,0.0,84,70.2,0.0,0,0,3.531,27.64,0,0.239,37.5,0.0,0.06,60.68,2.846,2.697,3.035,9.74,32,0.153,2.28,23,197,278,399,4.23,0,0.36,0.327,0.0,0.62,0.0
265.1,Turkey,24202060,"Turkey, drumstick, roasted, skin not eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Turkey,"Turkey, drumstick, roasted, skin not eaten",24202060,0,0,0,0.0,88,98.6,0.0,0,0,9.992,28.52,4,0.247,30.4,0.0,0.042,66.97,1.105,0.906,0.997,3.38,12,0.084,0.82,29,221,240,455,2.27,4,1.8,0.675,0.0,0.06,0.0
265.1,Turkey,24202070,"Turkey, drumstick, roasted, skin eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Turkey,"Turkey, drumstick, roasted, skin eaten",24202070,0,0,0,0.0,93,76.0,0.0,0,0,4.655,26.86,5,0.266,34.9,0.0,0.057,61.18,3.189,2.824,3.063,10.07,27,0.141,1.87,23,202,262,442,3.86,5,0.79,0.356,0.0,0.43,0.0
265.1,Turkey,24202120,"Turkey, drumstick, smoked, cooked, skin eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Turkey,"Turkey, drumstick, smoked, skin eaten",24202120,0,0,0,0.0,85,70.9,0.0,0,0,3.56,27.9,0,0.24,38.3,0.0,0.06,61.2,2.864,2.715,3.054,9.8,32,0.154,2.3,23,199,280,996,4.27,0,0.36,0.33,0.0,0.62,0.0
265.1,Turkey,24202460,"Turkey, thigh, cooked, skin eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Turkey,"Turkey, thigh, cooked, skin eaten",24202460,0,0,0,0.27,112,93.3,0.0,1,0,6.535,24.36,13,0.304,28.1,0.0,0.049,64.27,3.434,2.795,2.831,9.26,9,0.1,1.34,22,194,256,457,3.06,13,1.65,0.433,0.0,0.07,0.0
265.1,Turkey,24202500,"Turkey, thigh, cooked, skin not eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Turkey,"Turkey, thigh, cooked, skin not eaten",24202500,0,0,0,0.0,119,93.1,0.0,0,0,6.677,26.94,5,0.358,31.1,0.0,0.058,65.24,2.044,1.648,1.792,5.98,17,0.126,1.3,26,209,225,458,3.44,5,1.64,0.433,0.0,0.07,0.0
265.1,Turkey,24202600,"Turkey, neck, cooked",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Turkey,"Turkey, neck",24202600,0,0,0,0.0,127,77.1,0.0,0,0,5.831,22.29,0,0.286,35.9,0.0,0.048,68.9,2.506,2.021,2.198,7.3,58,0.157,1.17,18,180,113,566,4.0,0,1.41,0.372,0.0,0.64,0.0
265.1,Turkey,24203010,"Turkey, wing, cooked, skin not eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Turkey,"Turkey, wing, cooked, skin not eaten",24203010,0,0,0,0.0,76,79.0,0.0,0,0,11.652,28.81,3,0.204,29.9,0.0,0.036,68.09,0.621,0.524,0.588,2.06,11,0.062,0.65,31,237,247,467,1.63,3,1.1,0.763,0.0,0.06,0.0
265.1,Turkey,24203020,"Turkey, wing, cooked, skin eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Turkey,"Turkey, wing, cooked, skin eaten",24203020,0,0,0,0.0,79,68.6,0.0,0,0,7.581,26.87,3,0.159,29.5,0.0,0.045,61.61,3.691,2.441,2.739,9.97,21,0.058,1.16,26,215,258,442,1.88,3,0.79,0.498,0.0,0.13,0.0
265.1,Turkey,24205100,"Turkey, back, cooked",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Turkey,"Turkey, back",24205100,0,0,0,0.0,86,70.2,0.0,0,0,10.58,25.58,22,0.213,27.8,0.0,0.034,61.59,4.104,3.262,3.178,11.26,15,0.062,0.67,29,250,250,557,1.51,22,1.67,0.593,0.0,0.09,0.0
265.1,Turkey,24206000,"Turkey, canned",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Turkey,"Turkey, canned",24206000,0,0,0,0.9,50,73.8,0.0,0,0,2.4,25.3,53,0.1,18.4,0.0,0.0,64.9,3.279,1.978,2.25,8.1,14,0.05,1.3,19,153,153,482,2.5,53,1.0,0.19,0.0,0.32,2.3
265.1,Turkey,24703010,"Turkey, baby food, strained",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Turkey,"Turkey, baby food, strained",24703010,0,0,0,1.4,58,39.8,0.0,0,0,2.61,11.5,0,0.163,12.0,0.0,0.008,80.32,2.384,1.741,1.641,6.2,41,0.148,0.7,12,117,135,49,1.77,0,1.11,0.029,2.2,0.08,0.0
275.1,"Tofu, soy meats",41420010,Soybean curd,16.0,"473;LEGUMES AND NUTS;;Soya beans;Mean of 2 studies
473;LEGUMES AND NUTS;;Soya beans;Soya beans, canned (Canada)",Soybean curd,Soybean curd,41420010,0,4,0,1.18,0,27.4,0.2,0,0,0.535,7.17,0,0.037,8.9,0.7,0.047,87.26,0.814,2.081,0.533,3.69,111,0.157,1.11,27,92,120,8,0.64,0,0.0,0.052,0.2,0.01,2.0
275.1,"Tofu, soy meats",41421010,"Soybean curd, deep fried",16.0,"473;LEGUMES AND NUTS;;Soya beans;Mean of 2 studies
473;LEGUMES AND NUTS;;Soya beans;Soya beans, canned (Canada)",Soybean curd,"Soybean curd, deep fried",41421010,0,16,0,8.86,0,106.3,3.9,0,0,0.1,18.82,0,0.05,28.5,2.72,0.17,50.52,4.456,11.39,2.918,20.18,372,0.398,4.87,60,287,146,16,1.99,1,0.0,0.099,0.0,0.04,7.8
275.1,"Tofu, soy meats",41421020,"Soybean curd, breaded, fried",16.0,"473;LEGUMES AND NUTS;;Soya beans;Mean of 2 studies
473;LEGUMES AND NUTS;;Soya beans;Soya beans, canned (Canada)",Soybean curd,"Soybean curd, breaded, fried",41421020,0,4,0,8.7,18,38.1,0.7,25,0,1.087,8.4,8,0.091,12.1,1.3,0.119,72.32,3.19,3.648,2.076,9.6,121,0.17,1.59,29,109,134,92,0.79,8,0.07,0.063,0.2,0.39,5.3
280.1,"Tuna canned, oil pack",26100180,"Fish, NS as to type, canned",0.0,Imputed,Fish,"Fish, NS as to type, canned",26100180,0,0,0,0.08,36,29.3,0.0,0,0,9.92,19.0,17,0.082,67.8,0.0,0.03,79.0,0.114,0.259,0.224,0.94,18,0.048,1.67,23,137,176,219,0.66,17,2.57,0.32,0.0,0.33,0.2
280.1,"Tuna canned, oil pack",26100190,"Fish, NS as to type, smoked",0.0,Imputed,Fish,"Fish, NS as to type, smoked",26100190,0,0,0,0.0,23,89.0,0.0,0,0,4.72,18.28,26,0.101,32.4,0.0,0.023,72.0,2.023,0.995,0.929,4.32,11,0.23,0.85,18,164,175,672,0.31,26,3.26,0.278,0.0,1.35,0.1
280.1,"Tuna canned, oil pack",26155180,"Tuna, canned, oil pack",0.0,Imputed,Tuna,"Tuna, canned, oil pack",26155180,0,0,0,0.0,18,29.3,0.0,0,0,12.4,29.13,23,0.12,76.0,0.0,0.038,59.83,2.949,2.885,1.534,8.21,13,0.071,1.39,31,311,207,416,0.9,23,2.2,0.11,0.0,0.87,44.0
280.2,"Tuna canned, water pack",26155110,"Tuna, canned, NS as to oil or water pack",0.0,Imputed,Tuna,"Tuna, canned, NS as to oil or water pack",26155110,0,0,0,0.08,36,29.3,0.0,0,0,9.92,19.0,17,0.082,67.8,0.0,0.03,79.0,0.114,0.259,0.224,0.94,18,0.048,1.67,23,137,176,219,0.66,17,2.57,0.32,0.0,0.33,0.2
280.2,"Tuna canned, water pack",26155190,"Tuna, canned, water pack",0.0,Imputed,Tuna,"Tuna, canned, water pack",26155190,0,0,0,0.08,36,29.3,0.0,0,0,9.92,19.0,17,0.082,67.8,0.0,0.03,79.0,0.114,0.259,0.224,0.94,18,0.048,1.67,23,137,176,219,0.66,17,2.57,0.32,0.0,0.33,0.2
290.1,"Fish fried, FA",26100140,"Fish, NS as to type, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Fish,"Fish, NS as to type, coated, fried, made with oil",26100140,0,0,1,9.85,76,88.4,0.6,48,0,4.997,18.47,27,0.163,28.9,0.88,0.14,57.35,5.184,4.636,2.301,13.37,38,0.088,1.15,27,242,304,406,0.65,27,2.35,0.298,0.0,1.56,12.0
290.1,"Fish fried, FA",26105140,"Carp, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Carp,"Carp, coated, fried",26105140,0,0,1,9.85,91,80.9,0.6,48,0,2.216,18.22,22,0.137,17.1,0.88,0.185,55.55,6.119,5.27,2.574,15.11,66,0.091,1.9,32,395,324,373,1.58,22,1.1,0.176,1.1,1.67,11.4
290.1,"Fish fried, FA",26107140,"Catfish, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Catfish,"Catfish, coated, fried, made with oil",26107140,0,0,1,9.85,82,80.9,0.6,48,0,2.613,16.0,15,0.161,13.3,0.88,0.116,57.9,6.329,5.003,2.768,15.4,37,0.069,1.03,23,215,298,415,0.73,15,1.96,0.148,0.0,1.82,13.1
290.1,"Fish fried, FA",26109140,"Cod, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Cod,"Cod, coated, fried, made with oil",26109140,0,0,1,9.85,75,80.9,0.6,48,0,1.751,16.03,17,0.127,25.9,0.88,0.125,62.07,4.195,4.188,1.722,10.68,37,0.058,0.98,24,281,241,424,0.58,17,1.64,0.12,0.0,1.59,11.3
290.1,"Fish fried, FA",26111140,"Croaker, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Croaker,"Croaker, coated, fried",26111140,0,0,1,9.85,87,82.6,0.6,48,0,4.401,18.17,24,0.167,37.5,0.88,0.156,57.02,5.113,4.444,2.578,13.03,43,0.078,1.15,41,220,335,379,0.68,24,2.04,0.261,0.0,2.23,11.4
290.1,"Fish fried, FA",26115140,"Flounder, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Flounder,"Flounder, coated, fried, made with oil",26115140,0,0,1,9.85,73,80.9,0.6,48,0,1.704,13.59,22,0.106,29.0,0.88,0.117,62.65,4.589,4.368,2.026,11.98,49,0.058,0.99,22,256,177,400,0.59,22,0.99,0.105,0.0,1.67,11.4
290.1,"Fish fried, FA",26117140,"Haddock, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Haddock,"Haddock, coated, fried",26117140,0,0,1,9.85,81,80.9,0.6,48,0,3.684,16.91,27,0.136,28.4,0.88,0.116,61.6,4.181,4.187,1.729,10.71,40,0.06,0.98,25,235,284,389,0.59,27,1.52,0.246,0.0,1.52,11.4
290.1,"Fish fried, FA",26121140,"Mackerel, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Mackerel,"Mackerel, coated, fried",26121140,0,0,1,9.85,88,81.4,0.6,48,0,8.351,19.29,44,0.387,41.8,0.88,0.213,46.54,7.984,6.506,4.142,20.47,44,0.11,2.1,58,200,334,407,0.87,44,4.78,0.319,0.6,2.28,14.1
290.1,"Fish fried, FA",26123140,"Mullet, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Mullet,"Mullet, coated, fried",26123140,0,0,1,9.85,77,85.3,0.6,48,0,5.255,19.51,42,0.155,37.5,0.88,0.167,56.14,5.052,4.659,2.602,13.56,66,0.086,1.71,32,230,345,387,0.76,42,0.29,0.357,0.8,1.98,11.4
290.1,"Fish fried, FA",26125140,"Ocean perch, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Ocean perch,"Ocean perch, coated, fried",26125140,0,0,1,9.85,79,80.9,0.6,48,0,1.674,16.07,24,0.129,30.7,0.88,0.131,61.32,4.538,4.308,1.883,11.64,54,0.06,1.03,27,253,200,395,0.57,24,1.27,0.086,0.0,1.78,11.4
290.1,"Fish fried, FA",26127110,"Perch, cooked, NS as to cooking method",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Perch,"Perch, cooked, NS as to cooking method",26127110,0,0,1,9.86,112,80.9,0.6,48,0,2.114,19.55,22,0.171,17.1,0.88,0.152,57.95,4.262,4.362,1.807,11.11,99,0.17,1.61,33,212,270,384,1.27,22,1.58,0.122,1.2,1.3,11.4
290.1,"Fish fried, FA",26127140,"Perch, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Perch,"Perch, coated, fried, made with oil",26127140,0,0,1,9.85,112,80.9,0.6,48,0,2.114,19.55,22,0.171,17.1,0.88,0.152,57.95,4.262,4.362,1.807,11.11,99,0.17,1.61,33,212,270,384,1.27,22,1.58,0.122,1.2,1.3,11.4
290.1,"Fish fried, FA",26131140,"Pompano, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Pompano,"Pompano, coated, fried",26131140,0,0,1,9.85,78,69.4,0.6,48,0,3.377,18.77,44,0.193,37.5,0.88,0.508,51.12,6.34,5.019,4.645,18.41,49,0.074,1.35,30,208,365,387,0.93,44,0.95,0.184,0.0,1.28,11.4
290.1,"Fish fried, FA",26133140,"Porgy, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Porgy,"Porgy, coated, fried",26133140,0,0,1,9.85,79,80.9,0.6,48,0,4.316,19.11,35,0.171,37.5,0.88,0.181,54.74,4.61,4.928,2.196,12.66,65,0.086,1.29,27,199,285,367,0.73,35,1.19,0.261,0.0,1.56,11.4
290.1,"Fish fried, FA",26137140,"Salmon, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Salmon,"Salmon, coated, fried, made with oil",26137140,0,0,1,9.85,74,106.2,0.6,48,0,7.641,20.5,40,0.175,33.1,0.88,0.16,54.87,5.283,4.741,2.341,14.08,37,0.096,1.16,30,264,353,395,0.65,40,3.31,0.499,0.0,1.47,11.6
290.1,"Fish fried, FA",26141140,"Sea bass, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Sea bass,"Sea bass, coated, fried",26141140,0,0,1,9.85,70,77.3,0.6,48,0,2.182,18.73,48,0.187,37.5,0.88,0.181,57.22,4.494,4.683,2.086,12.04,39,0.058,1.09,42,207,259,389,0.66,48,0.35,0.337,0.0,1.85,11.4
290.1,"Fish fried, FA",26149140,"Swordfish, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Swordfish,"Swordfish, coated, fried",26149140,0,0,1,9.85,91,80.9,0.6,48,0,7.44,19.78,41,0.135,55.3,0.88,0.156,53.05,6.696,5.029,3.027,16.0,35,0.075,1.16,32,259,397,400,0.88,41,1.21,0.447,0.0,2.86,11.4
290.1,"Fish fried, FA",26151140,"Trout, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Trout,"Trout, coated, fried, made with oil",26151140,0,0,1,9.85,85,80.9,0.6,48,0,5.568,20.02,76,0.167,26.5,0.88,0.189,53.4,5.822,5.335,2.83,15.6,52,0.081,1.1,28,234,362,375,0.7,76,2.87,0.291,2.0,3.13,11.4
290.1,"Fish fried, FA",26153140,"Tuna, fresh, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Tuna,"Tuna, fresh, coated, fried",26153140,0,0,1,9.85,68,80.9,0.6,48,0,16.587,23.82,28,0.183,83.6,0.88,0.187,53.6,4.231,4.174,1.796,10.75,34,0.073,1.5,37,278,417,369,0.64,28,1.72,0.747,0.0,1.34,11.4
290.1,"Fish fried, FA",26157140,"Whiting, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Whiting,"Whiting, coated, fried, made with oil",26157140,0,0,1,9.85,92,80.9,0.6,48,0,1.926,18.62,37,0.127,33.7,0.88,0.142,58.93,4.37,4.409,1.86,11.45,72,0.068,1.13,25,231,253,393,1.07,37,1.89,0.15,0.0,1.39,11.4
290.1,"Fish fried, FA",26205110,"Octopus, cooked, NS as to cooking method",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Octopus,"Octopus, cooked, NS as to cooking method",26205110,0,0,1,12.16,79,83.8,0.6,49,0,2.704,16.3,51,0.127,46.2,0.91,0.128,57.41,4.427,4.408,1.911,11.63,79,0.428,5.56,34,207,351,547,1.82,51,16.05,0.318,3.5,2.24,11.8
290.1,"Fish fried, FA",26213140,"Squid, breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Squid,"Squid, coated, fried",26213140,0,0,1,12.94,242,83.8,0.6,49,0,2.771,16.89,24,0.44,46.2,0.91,0.12,55.9,4.378,4.66,2.027,11.93,60,1.717,1.47,36,238,259,382,1.68,24,1.16,0.076,3.3,2.24,11.7
290.1,"Fish fried, FA",26303140,"Clams, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Clams,"Clams, coated, fried",26303140,0,0,1,13.37,63,83.8,0.6,49,0,1.14,16.09,91,0.127,33.6,0.91,0.117,56.28,4.39,4.366,1.875,11.56,66,0.09,2.3,24,218,82,393,0.78,91,8.61,0.039,0.0,1.78,11.9
290.1,"Fish fried, FA",26307140,"Crab, soft shell, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Crab,"Crab, soft shell, coated, fried",26307140,0,0,1,10.21,122,97.9,0.6,49,0,3.155,18.93,16,0.172,44.5,0.91,0.123,56.91,4.398,4.425,1.888,11.36,112,0.764,1.31,39,250,271,693,3.7,16,2.63,0.155,2.3,2.8,12.0
290.1,"Fish fried, FA",26309140,"Crayfish, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Crayfish,"Crayfish, coated, fried",26309140,0,0,1,10.21,137,97.9,0.6,49,0,2.702,17.24,29,0.12,34.5,0.91,0.158,59.17,4.437,4.456,1.851,11.55,56,0.414,1.61,31,269,309,395,1.48,29,1.63,0.117,0.8,3.7,11.8
290.1,"Fish fried, FA",26313110,"Mussels, cooked, NS as to cooking method",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value,Mussels,"Mussels, cooked, NS as to cooking method",26313110,0,0,0,7.35,56,129.4,0.0,0,0,2.867,23.7,86,0.397,89.2,0.0,0.303,60.46,1.01,1.207,0.846,4.46,52,0.159,7.08,68,294,573,909,3.19,86,21.5,0.09,12.7,1.1,0.2
