Food Group,Subgroup,Food Item,Serving size,Oxalate Category,Oxalate Value
Ingredients,Ingredients,Corn Flour,1 cup,Low,3
Ingredients,Ingredients,Cornstarch,1 cup,Low,3
Ingredients,Ingredients,Lemon Juice (canned or bottled),1 cup,Low,4
Ingredients,Ingredients,Artificial Sweetner,1 packet,Very Low,1
Ingredients,Ingredients,Bullion Cube,1 cube,Very Low,1
Ingredients,Ingredients,Black Pepper,1 dash,Little or None,0
Ingredients,Ingredients,Barley Malt Flour,1 cup,Little or None,0
Ingredients,Ingredients,Brown Sugar,1 cup packed,Very Low,1
Ingredients,Ingredients,Butter,1 pat,Little or None,0
Ingredients,Ingredients,Buttermilk,1 cup,Very Low,1
Ingredients,Ingredients,Corn Syrup (high Fructose),1 tbs,Very Low,1
Ingredients,Ingredients,Corn Syrup (Light),1 tbs,Little or None,0
Ingredients,Ingredients,Cod Liver Oil,1 tsp,Little or None,0
Ingredients,Ingredients,Cream Substitute,1 tsp,Little or None,0
Ingredients,Ingredients,Cream,1 tbs,Little or None,0
Ingredients,Ingredients,Eggs,1 medium egg,Little or None,0
Ingredients,Ingredients,Eggbeaters,4 oz,Little or None,0
Ingredients,Ingredients,Garlic Powder,1 tsp,Little or None,0
Ingredients,Ingredients,Gelatin,1 tbs or 1 envelope,Little or None,0
Ingredients,Ingredients,Honey,1 tbs,Little or None,0
Ingredients,Ingredients,Lard,1 tsp,Little or None,0
Ingredients,Ingredients,Lemon Juice Raw (concentrate),1 tbs,Little or None,0
Ingredients,Ingredients,Molasses,1 tbs,Little or None,0
Ingredients,Ingredients,Oat Flour,1 cup,Little or None,0
Ingredients,Ingredients,Salt,1 tsp,Little or None,0
Ingredients,Ingredients,Shortening,1 tsp,Little or None,0
Ingredients,Ingredients,Sugar,1 tsp,Little or None,0
Ingredients,Ingredients,Sweet Whey Fluid,1 cup,Very Low,1
Ingredients,Ingredients,Sweet Whey Dried,1 tbs,Little or None,0
Fast Food Items or Meals,Fast Food Items or Meals,Burritos with beans,1 burrito,Very High,17
Fast Food Items or Meals,Fast Food Items or Meals,Burritos with beans & meat,1 burrito,Very High,16
Fast Food Items or Meals,Fast Food Items or Meals,Cheeseburger with bun,1 burger & bun,Very High,13
Fast Food Items or Meals,Fast Food Items or Meals,Chili with Beans,1 cup,Very High,24
Fast Food Items or Meals,Fast Food Items or Meals,Enchilada with Cheese & beef,1 enchilada,Very High,13
Fast Food Items or Meals,Fast Food Items or Meals,Enchilada with Chicken,1 enchilada,Very High,13
Fast Food Items or Meals,Fast Food Items or Meals,French Fries,4 oz,Very High,51
Fast Food Items or Meals,Fast Food Items or Meals,Lasagna with meat,1 serving,Very High,23
Fast Food Items or Meals,Fast Food Items or Meals,Nachos with Cheese,6-8 chips,Very High,13
Fast Food Items or Meals,Fast Food Items or Meals,Pizza with Cheese,2 slices,Very High,13
Fast Food Items or Meals,Fast Food Items or Meals,Grilled Cheese Sandwich,1 sandwich,High,12
Fast Food Items or Meals,Fast Food Items or Meals,Tacos,1 small taco,High,12
Fast Food Items or Meals,Fast Food Items or Meals,Doughnut,1 doughnut,Moderate,5
Fast Food Items or Meals,Fast Food Items or Meals,Eggroll,1 eggroll,Moderate,5
Fast Food Items or Meals,Fast Food Items or Meals,Hot Dog with Bun,1 dog with bun,Moderate,9
Fast Food Items or Meals,Fast Food Items or Meals,Onion Rings,6-8 rings,Moderate,5
Fast Food Items or Meals,Fast Food Items or Meals,Chicken Nuggets,6 nuggets,Low,3
Fast Food Items or Meals,Fast Food Items or Meals,Macaroni & Cheese,1 cup,Low,4
Fast Food Items or Meals,Fast Food Items or Meals,Chicken Roll,1 package,Very Low,1
Soups,Soups,Clam Chowder,1 cup,Very High,13
Soups,Soups,Lentil Soup,1 cup,Very High,39
Soups,Soups,Miso Soup,1 cup,Very High,111
Soups,Soups,Vegetable Beef Soup,1 cup,Moderate,5
Soups,Soups,Chicken Noodle Soup,1 can,Low,3
Breakfast Items,Breakfast Items,Cream of Wheat,1 cup,Very High,18
Breakfast Items,Breakfast Items,Red River Cereal,1/4 cup,Very High,13
Breakfast Items,Breakfast Items,Corn Grits,1 cup,Very High,97
Breakfast Items,Breakfast Items,Farina Cereal,1 cup,Very High,16
Breakfast Items,Breakfast Items,French Toast,2 slices,Very High,13
Breakfast Items,Breakfast Items,Pancakes (Homemade),4 pancakes,Very High,22
Breakfast Items,Breakfast Items,Pancakes (dry mix),4 pancakes,Very High,37
Breakfast Items,Breakfast Items,Danish Pastry Homemade,1 pastry,Very High,14
Breakfast Items,Breakfast Items,Sweet Rolls Low Fat,1 pastry,Very High,13
Breakfast Items,Breakfast Items,English Muffins Whole Wheat ONLY,1 muffin,High,12
Breakfast Items,Breakfast Items,Bran Muffins (store),1 muffin,Moderate,5
Breakfast Items,Breakfast Items,Bran Muffin Low Fat,1 muffin,Moderate,5
Breakfast Items,Breakfast Items,Blueberry Muffins,1 muffin,Moderate,9
Breakfast Items,Breakfast Items,Doughnut,1 doughnut,Moderate,5
Breakfast Items,Breakfast Items,English Muffins - Reg,1 muffin,Moderate,8
Breakfast Items,Breakfast Items,English Muffins - Multi-Grain,1 muffin,Moderate,8
Breakfast Items,Breakfast Items,English Muffins - Wheat,1 muffin,Moderate,7
Breakfast Items,Breakfast Items,Muffins Low Fat,1 muffin,Moderate,5
Breakfast Items,Breakfast Items,Poptart,1 tart,Moderate,7
Breakfast Items,Breakfast Items,Cornbread,1 piece,Low,4
Breakfast Items,Breakfast Items,"Danish Pastry, Fruit Filled",1 pastry,Low,4
Breakfast Items,Breakfast Items,Granola Bars Low Fat,1 oz uncoated,Very Low,2
Breakfast Items,Breakfast Items,Kashi Go Lean Bar,1 bar,Low,3
Breakfast Items,Breakfast Items,Bacon,2 slices,Little or None,0
Breakfast Items,Breakfast Items,Carnation Instant Breakfast,1 packet,Very Low,1
Breakfast Items,Breakfast Items,Eggs,1 medium egg,Little or None,0
Breakfast Items,Breakfast Items,Eggbeaters,4 oz,Little or None,0
Breakfast Items,Breakfast Items,Granola Bars- Hard & Plain,1 bar,Very Low,1
Breakfast Items,Breakfast Items,Oatmeal Cereal,1 cup,Little or None,0
Breakfast Items,Breakfast Items,Pancake Syrup,3/4 tbs,Little or None,0
Cereals by Manufacturer, Kellogg's                   ,All-Bran Original,1/2 cup,Very High,26
Cereals by Manufacturer, Kellogg's                   ,All-Bran Buds,1/2 cup,Very High,20
Cereals by Manufacturer, Kellogg's                   ,Complete Wheat Bran,3/4 cup,Very High,34
Cereals by Manufacturer, Kellogg's                   ,Cracklin' Oat Bran,3/4 cup,Very High,15
Cereals by Manufacturer, Kellogg's                   ,Frosted Mini-Wheats,1 cup,Very High,28
Cereals by Manufacturer, Kellogg's                   ,Just Right Fruit & Nut,1 cup,Very High,13
Cereals by Manufacturer, Kellogg's                   ,Low Fat Granola with Raisins,2/3 cup,Very High,16
Cereals by Manufacturer, Kellogg's                   ,Kashi Go Lean,3/4 cup,Very High,14
Cereals by Manufacturer, Kellogg's                   ,Mueslix Apple & Almond Crunch,2/3 cup,Very High,20
Cereals by Manufacturer, Kellogg's                   ,Mueslix,2/3 cup,Very High,17
Cereals by Manufacturer, Kellogg's                   ,Puffed Kashi,1 cup,Very High,13
Cereals by Manufacturer, Kellogg's                   ,Raisin Bran,1 cup,Very High,46
Cereals by Manufacturer, Kellogg's                   ,Raisin Bran Crunch,1 cup,Very High,27
Cereals by Manufacturer, Kellogg's                   ,Raisin Squares Mini-Wheats,3/4 cup,Very High,41
Cereals by Manufacturer, Kellogg's                   ,Smart Start,1 cup,Very High,15
Cereals by Manufacturer, Kellogg's                   ,All-Bran with Extra Fiber,1/2 cup,High,11
Cereals by Manufacturer, Kellogg's                   ,Cocoa Krispies,3/4 cup,High,11
Cereals by Manufacturer, Kellogg's                   ,Kashi Good Friends,3/4 cup,High,10
Cereals by Manufacturer, Kellogg's                   ,Complete Oat Bran Flakes,3/4 cup,Moderate,5
Cereals by Manufacturer, Kellogg's                   ,Kashi Heart to Heart,3/4 cup,Moderate,8
Cereals by Manufacturer, Kellogg's                   ,Healthy Choice Multi-Grain Flakes,3/4 cup,Moderate,7
Cereals by Manufacturer, Kellogg's                   ,Froot Loops,1 cup,Very Low,2
Cereals by Manufacturer, Kellogg's                   ,Honey Crunch Corn Flakes,3/4 cup,Low,3
Cereals by Manufacturer, Kellogg's                   ,Rice Krispies,1 1/4 cup,Low,4
Cereals by Manufacturer, Kellogg's                   ,Special K,1 cup,Low,3
Cereals by Manufacturer, Kellogg's                   ,Special K Red Berries,1 cup,Very Low,2
Cereals by Manufacturer, Kellogg's                   ,Smacks,3/4 cup,Low,3
Cereals by Manufacturer, Kellogg's                   ,Corn Flakes,1 cup,Very Low,1
Cereals by Manufacturer, Kellogg's                   ,Corn Pops,1 cup,Very Low,1
Cereals by Manufacturer, Kellogg's                   ,Crispix,1 cup,Very Low,1
Cereals by Manufacturer, Kellogg's                   ,Frosted Flakes,3/4 cup,Very Low,1
Cereals by Manufacturer, Kellogg's                   ,Product 19,1 cup,Very Low,1
Cereals by Manufacturer,Post Cereals,100% Bran,1/3 cup,Very High,25
Cereals by Manufacturer,Post Cereals,40% Bran,3/4 cup,Very High,36
Cereals by Manufacturer,Post Cereals,Banana Nut Crunch,1 cup,Very High,25
Cereals by Manufacturer,Post Cereals,Cranberry Almond Crunch (Morning Traditions),1 cup,Very High,35
Cereals by Manufacturer,Post Cereals,"Fruit & Fiber Dates, Raisins & Walnuts",1 cup,Very High,41
Cereals by Manufacturer,Post Cereals,"Great Grains Raisin, Dates & Pecans",2/3 cup,Very High,17
Cereals by Manufacturer,Post Cereals,Great Grains Crunch Pecan,2/3 cup,Very High,18
Cereals by Manufacturer,Post Cereals,Grape Nuts,1/2 cup,Very High,14
Cereals by Manufacturer,Post Cereals,Original Shredded Wheat & Bran,1 1/4 cup,Very High,53
Cereals by Manufacturer,Post Cereals,Blueberry Morning,1/2 cup,Moderate,8
Cereals by Manufacturer,Post Cereals,Grape Nuts Flakes,3/4 cup,Moderate,7
Cereals by Manufacturer,Post Cereals,Fruity Pebbles,3/4 cup,Very Low,2
Cereals by Manufacturer,Post Cereals,Honey Bunches of Oats with Almonds,3/4 cup,Very Low,2
Cereals by Manufacturer,Post Cereals,Honey Bunches of Oats Honey Roasted,3/4 cup,Low,3
Cereals by Manufacturer,Post Cereals,Honeycomb,1 1/3 cup,Very Low,1
Cereals by Manufacturer,Post Cereals,Wafflecrisp,1 cup,Very Low,1
Cereals by Manufacturer,General Mills,Basic 4,1 cup,Very High,17
Cereals by Manufacturer,General Mills,Fiber One,1/2 cup,Very High,13
Cereals by Manufacturer,General Mills,Honey Nut Clusters,1 cup,Very High,23
Cereals by Manufacturer,General Mills,Multi-Bran Chex,1 cup,Very High,36
Cereals by Manufacturer,General Mills,Nature Valley Cinnimon & Raisins Granola,3/4 cup,Very High,13
Cereals by Manufacturer,General Mills,Oatmeal Crisp with Almonds,1 cup,Very High,24
Cereals by Manufacturer,General Mills,Oatmeal Raisin Crisp,1 cup,Very High,13
Cereals by Manufacturer,General Mills,Raisin Nut Bran,1 cup,Very High,24
Cereals by Manufacturer,General Mills,Total Raisin Bran,1 cup,Very High,31
Cereals by Manufacturer,General Mills,Harmony,1 1/4 cup,High,11
Cereals by Manufacturer,General Mills,Wheaties Raisin Bran,1 cup,High,11
Cereals by Manufacturer,General Mills,Apple Cinnamon Cheerios,3/4 cup,Moderate,5
Cereals by Manufacturer,General Mills,Berry Bust Cheerios,1 cup,Moderate,7
Cereals by Manufacturer,General Mills,Cheerios,1 cup,Moderate,8
Cereals by Manufacturer,General Mills,Cinnamon Toast Crunch,3/4 cup,Moderate,5
Cereals by Manufacturer,General Mills,Corn Chex,1 cup,Moderate,5
Cereals by Manufacturer,General Mills,Count Chocula,1 cup,Moderate,5
Cereals by Manufacturer,General Mills,Frosted Cheerios,1 cup,Moderate,6
Cereals by Manufacturer,General Mills,Honey Nut Cheerios,1 cup,Moderate,7
Cereals by Manufacturer,General Mills,Golden Grahams,3/4 cup,Moderate,9
Cereals by Manufacturer,General Mills,Lucky Charms,1 cup,Moderate,5
Cereals by Manufacturer,General Mills,Reese's Puffs,3/4 cup,Moderate,8
Cereals by Manufacturer,General Mills,Team Cheerios,1 cup,Moderate,6
Cereals by Manufacturer,General Mills,Total Corn Flakes,1 1/3 cup,Moderate,5
Cereals by Manufacturer,General Mills,Wheat Chex,1 cup,Moderate,7
Cereals by Manufacturer,General Mills,Wheaties,1 cup,Moderate,8
Cereals by Manufacturer,General Mills,Whole Grain Total,3/4 cup,Moderate,8
Cereals by Manufacturer,General Mills,Cocoa Puffs,1 cup,Low,3
Cereals by Manufacturer,General Mills,Kix,1 1/3 cup,Very Low,2
Cereals by Manufacturer,General Mills,Rice Chex,1 1/4 cup,Low,4
Cereals by Manufacturer,General Mills,Trix,1 cup,Little or None,0
Cereals by Manufacturer,Quaker,Low Fat 100% Natural Granola with Raisins,3/4 cup,Very High,15
Cereals by Manufacturer,Quaker,100% Natural Granola Oats & Honey,1/2 cup,Very High,13
Cereals by Manufacturer,Quaker,Oat Bran,1 1/4  cup,High,10
Cereals by Manufacturer,Quaker,Honey Nut Oats,1 oz,Moderate,7
Cereals by Manufacturer,Quaker,Oatmeal Squares,1 cup,Moderate,5
Cereals by Manufacturer,Quaker,Puffed Wheat,1 1/4 cup,Moderate,9
Cereals by Manufacturer,Quaker,Toasted Oatmeal,1 oz,Moderate,6
Cereals by Manufacturer,Quaker,Puffed Rice,1 cup,Very Low,2
Cereals by Manufacturer,Quaker,Oaker Oat Cinnamon Life,3/4 cup,Low,3
Cereals by Manufacturer,Quaker,Quaker Oat Life,3/4 cup,Low,3
Cereals by Manufacturer,Quaker,Cap'n Crunch,3/4 cup,Little or None,0
Other Cereal Brands,Other Cereal Brands,"Bran Flakes with Raisins, Single Brand",1 cup,Very High,57
Other Cereal Brands,Other Cereal Brands,Nabisco Shredded Wheat,2 biscuits,Very High,42
Other Cereal Brands,Other Cereal Brands,Nabisco Honey Nut Shredded Wheat Bite Size,1 cup,Very High,47
Other Cereal Brands,Other Cereal Brands,Spoonsize Shredded Wheat,1 cup,Very High,45
Other Cereal Brands,Other Cereal Brands,Uncle Sam,1 cup,High,11
Other Cereal Brands,Other Cereal Brands,Just Right with Crunchy Nuggets,1 cup,Moderate,5
Other Cereal Brands,Other Cereal Brands,Wheetabix Whole Wheat,2 biscuits,Moderate,8
Other Cereal Brands,Other Cereal Brands,Healthy Valley Oat Bran Flakes,1 cup,Little or None,0
