Food Group,Subgroup,Food Item,Serving size,Oxalate Category,Oxalate Value,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56."
Dairy,Dairy Spreads,"Butter, Salted",1 pat,Little or None,0,81101000.0,"Butter, stick, salted",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Dairy,Milk,Chocolate Milk,1 cup,Moderate,7,11511100.0,"Milk, chocolate, whole milk-based",36.0,53;BEVERAGES;Drinks made from drinking mix powders;Milo (chocolate nutrient-fortified drink powder);Mean of 2 studies
Dairy,Milk,Chocolate Milk,1 cup,Moderate,7,11511200.0,"Milk, chocolate, reduced fat milk-based (formerly ""lowfat"")",37.5,"55;BEVERAGES;Drinks made from drinking mix powders;Quik (sweet drink powder);Quik, chocolate (Nestle, Australia), dissolved in 1.5%-fat milk
376;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with sugar (Lite White; Dairy Farmers, Australia)"
Dairy,Milk,Chocolate Milk,1 cup,Moderate,7,11516000.0,"Cocoa, whey, and low-calorie sweetener mixture, lowfat milk added",24.0,"375;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, low-fat, chocolate, with aspartame (Lite White; Dairy Farmers, Australia)"
Dairy,Milk,Powered Milk,1 envelope,Low,3,11210000.0,"Milk, evaporated, NS as to fat content and dilution",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
Dairy,Milk,Fat Free Milk,1 cup,Very Low,1,11113000.0,"Milk, cow's, fluid, skim or nonfat, 0.5% or less butterfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
Dairy,Milk,1% Milk,1 cup,Very Low,1,11112210.0,"Milk, cow's, fluid, 1% fat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
Dairy,Milk,2% Milk,1 cup,Very Low,1,11112110.0,"Milk, cow's, fluid, 2% fat",29.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
Dairy,Milk,Whole Milk,1 cup,Very Low,1,11111000.0,"Milk, cow's, fluid, whole",27.0,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies"
Dairy,Milk,Buttermilk,1 cup,Very Low,1,11115200.0,"Buttermilk, fluid, 2% fat",29.5,"369;DAIRY PRODUCTS AND ALTERNATIVES;;Milk, full-fat;Mean of 5 studies
373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
Dairy,Milk,Buttermilk,1 cup,Very Low,1,11115000.0,"Buttermilk, fluid, nonfat",32.0,"373;DAIRY PRODUCTS AND ALTERNATIVES;;;Milk, skim (Canada)"
Breads & Grains,Breads,French Toast,2 slices,Very High,13,55301000.0,"French toast, plain",67.0,"15;BAKERY PRODUCTS;;;Pancakes, prepared from shake mix (Green's General Foods, Glendenning,Australia)"
Breads & Grains,Breads,English Muffin Whole Wheat,1 muffin,High,12,51202020.0,"Muffin, English, whole wheat, 100%, toasted",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies
Breads & Grains,Breads,Pancakes (mix),4 cakes,High,10,55101000.0,"Pancakes, plain",67.0,"15;BAKERY PRODUCTS;;;Pancakes, prepared from shake mix (Green's General Foods, Glendenning,Australia)"
Breads & Grains,Breads,Pancakes (mix),4 cakes,High,10,55101010.0,"Pancakes, reduced calorie, high fiber",67.0,"15;BAKERY PRODUCTS;;;Pancakes, prepared from shake mix (Green's General Foods, Glendenning,Australia)"
Breads & Grains,Breads,Pancakes (mix),4 cakes,High,10,55105000.0,"Pancakes, buckwheat",102.0,"16;BAKERY PRODUCTS;;;Pancakes, buckwheat, gluten-free, made from packet mix (Orgran Natural Foods, Carrum Downs, Australia)"
Breads & Grains,Breads,Pancakes (mix),4 cakes,High,10,55105200.0,"Pancakes, whole wheat",67.0,"15;BAKERY PRODUCTS;;;Pancakes, prepared from shake mix (Green's General Foods, Glendenning,Australia)"
Breads & Grains,Breads,Blueberry Muffins,1 muffin,Moderate,9,52301000.0,"Muffin, NFS",61.1,"14;BAKERY PRODUCTS;;Muffins;Apple, made with sugars
14;BAKERY PRODUCTS;;Muffins;Apple, made without sugars
14;BAKERY PRODUCTS;;Muffins;Apple, oat, and sultana, made from packet mix (Defiance Milling Co, Acacia Ridge, Australia)
14;BAKERY PRODUCTS;;Muffins;Apricot, coconut, and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Banana, oat and honey, made from packet mix (Defiance Milling Co, Australia)
14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)
14;BAKERY PRODUCTS;;Muffins;Carrot (Culinar Inc, Canada)
14;BAKERY PRODUCTS;;Muffins;Corn muffin, high-amylose
14;BAKERY PRODUCTS;;Muffins;Corn muffin, low-amylose
14;BAKERY PRODUCTS;;Muffins;Oatmeal, made from mix (Quaker Oats Co of Canada, Peterborough, Canada)"
Breads & Grains,Breads,Biscuits (plain or buttermilk),1 biscuit,Moderate,6,52101030.0,"Biscuit dough, fried",66.0,"726;INDIGENOUS OR TRADITIONAL FOODS OF DIFFERENT ETHNIC GROUPS;Israeli;Melawach (dough made from white-wheat flour and butter, fried);Mean of 2 studies"
Breads & Grains,Breads,Biscuits (plain or buttermilk),1 biscuit,Moderate,6,52104010.0,"Biscuit, baking powder or buttermilk type, made from home recipe",92.0,"19;BAKERY PRODUCTS;;;Scones, plain, made from packet mix (Defiance Milling Co, Australia)"
Breads & Grains,Breads,Bran Muffins,1 muffin,Moderate,5,51302500.0,"Muffin, English, wheat bran",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies
Breads & Grains,Breads,Bran Muffins,1 muffin,Moderate,5,52304010.0,"Muffin, wheat bran",60.0,"14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)"
Breads & Grains,Breads,Bran Muffin Low fat,1 muffin,Moderate,5,52304040.0,"Muffin, bran with fruit, lowfat",60.0,"14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)"
Breads & Grains,Breads,Cracked Wheat Bread,1 slice,Moderate,5,51301010.0,"Bread, wheat or cracked wheat",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies
Breads & Grains,Breads,Cracked Wheat Bread,1 slice,Moderate,5,51301040.0,"Bread, wheat or cracked wheat, made from home recipe or purchased at bakery",53.0,96;BREADS;Wheat bread;Cracked wheat kernel (bulgur) bread;Mean of 2 studies
Breads & Grains,Breads,English Muffin,1 muffin,Moderate,8,51186010.0,"Muffin, English",77.0,"121;BREADS;Specialty wheat breads;;English Muffin bread (Natural Ovens, USA)"
Breads & Grains,Breads,English Muffin Multi-Grain,1 muffin,Moderate,8,51630200.0,"Muffin, English, multigrain",43.0,"128;BREADS;Specialty wheat breads;;9-Grain Multi-Grain (Tip Top Bakeries, Australia)"
Breads & Grains,Breads,English Muffin Wheat,1 muffin,Moderate,7,51202020.0,"Muffin, English, whole wheat, 100%, toasted",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies
Breads & Grains,Breads,Low Fat Muffins,1 muffin,Moderate,5,52302100.0,"Muffin, fruit, fat free, cholesterol free",59.0,"14;BAKERY PRODUCTS;;Muffins;Blueberry (Culinar Inc, Canada)"
Breads & Grains,Breads,Rye Bread,1 slice,Moderate,7,51401010.0,"Bread, rye",58.0,85;BREADS;Rye bread;Whole-meal rye bread;Mean of 4 studies
Breads & Grains,Breads,Rye Bread,1 slice,Moderate,7,51401030.0,"Bread, marble rye and pumpernickel",50.0,84;BREADS;Rye bread;Rye-kernel (pumpernickel) bread;Mean of 6 studies
Breads & Grains,Breads,Rye Bread,1 slice,Moderate,7,51401060.0,"Bread, rye, reduced calorie and/or high fiber",68.0,"89;BREADS;Specialty rye breads;;Light rye (Silverstein's Bakery, Toronto, Canada)"
Breads & Grains,Breads,White Bread,1 slice,Moderate,5,51101000.0,"Bread, white",70.0,101;BREADS;;White-wheat-flour bread;Mean of 6 studies
Breads & Grains,Breads,White Bread,1 slice,Moderate,5,51101010.0,"Bread, white, toasted",73.0,"102;BREADS;;;White-wheat-flour bread, hard, toasted (Italian)"
Breads & Grains,Breads,White Bread,1 slice,Moderate,5,51122000.0,"Bread, reduced calorie and/or high fiber, white or NFS",68.0,;BREADS;White fiber-enriched bread;;Mean of 2 studies
Breads & Grains,Breads,Wheat Bran Bread,1 slice,Moderate,7,51302010.0,"Bread, wheat bran",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies
Breads & Grains,Breads,Whole Wheat Bread,1 slice,Moderate,6,51201010.0,"Bread, whole wheat, 100%",71.0,116;BREADS;;Whole-meal (whole-wheat) wheat-flour bread;Mean of 13 studies
Breads & Grains,Breads,Whole Wheat Bread,1 slice,Moderate,6,51306000.0,"Bread stick, hard, whole wheat, NS as to 100%",83.0,"563;SNACK FOODS AND CONFECTIONERY;;;Pretzels, oven-baked, traditional wheat flavor (Parker's, Smith's Snack Food Co, Australia)"
Breads & Grains,Breads,Corn Bread,1 piece,Low,4,52201000.0,"Cornbread, prepared from mix",75.5,"14;BAKERY PRODUCTS;;Muffins;Corn muffin, high-amylose
14;BAKERY PRODUCTS;;Muffins;Corn muffin, low-amylose"
Breads & Grains,Breads,Oatmeal Bread,1 piece,Low,4,51501010.0,"Bread, oatmeal",55.0,"140;BREADS;Specialty wheat breads;;Vogel's Honey and Oats (Stevns and Co, Australia)"
Breads & Grains,Breads,Oat Bran Muffin,1 small muffin,Low,4,52304150.0,"Muffin, oat bran",60.0,"14;BAKERY PRODUCTS;;Muffins;Bran (Grandma Martin's Muffins; Culinar Inc, Aurora, Canada)"
Breads & Grains,Breads,Oat Bran Bread,1 slice,Low,4,51501040.0,"Bread, oat bran",31.0,"119;BREADS;Specialty wheat breads;;Burgen Oat Bran and Honey Loaf with Barley (Tip Top Bakeries, Australia)"
Breads & Grains,"Pastas, Rice & Grains","Brown Rice, cooked",1 cup,Very High,24,56205110.0,"Rice, brown, cooked, regular, fat not added in cooking",55.0,"298;CEREAL GRAINS;;Rice, brown;Mean of 3 studies"
Breads & Grains,"Pastas, Rice & Grains","Brown Rice, cooked",1 cup,Very High,24,56205550.0,"Rice, brown, cooked, instant, fat added in cooking",64.0,"298;CEREAL GRAINS;;Rice, brown;Parboiled, cooked 20 min (Uncle Ben's Natur-reis; Masterfoods Olen, Belgium)"
Breads & Grains,"Pastas, Rice & Grains",Buckwheat Groats,1 cup cooked,Very High,133,56200500.0,"Buckwheat groats, cooked, fat not added in cooking",45.0,"261;CEREAL GRAINS;;;Buckwheat groats, hydrothermally treated, dehusked, boiled 12 min (Sweden)"
Breads & Grains,"Pastas, Rice & Grains",Corn Grits,1 cup,Very High,97,56200990.0,"Grits, cooked, corn or hominy, NS as to regular, quick or instant, NS as to fat added in cooking",69.0,264;CEREAL GRAINS;Corn and maize;Cornmeal;Mean of 2 studies
Breads & Grains,"Pastas, Rice & Grains",Cornmeal,1 cup,Very High,64,56201510.0,"Cornmeal mush, made with water",89.0,"263;CEREAL GRAINS;Corn and maize;;Maize meal porridge, gruel (Kenya)
264;CEREAL GRAINS;Corn and maize;Cornmeal;Mean of 2 studies"
Breads & Grains,"Pastas, Rice & Grains",Couscous,1 cup,Very High,15,56207150.0,"Couscous, plain, cooked, fat not added in cooking",65.0,"269;CEREAL GRAINS;Couscous;Couscous, boiled 5 min;Mean of 2 studies"
Breads & Grains,"Pastas, Rice & Grains",Lasagna,1 serving,Very High,23,58130010.0,Lasagna with meat and/or poultry,46.0,58130010;RECIPE;;;Lasagna with meat and/or poultry
Breads & Grains,"Pastas, Rice & Grains",Lasagna,1 serving,Very High,23,58130310.0,"Lasagna, meatless",46.0,"58130310;RECIPE;;;Lasagna, meatless"
Breads & Grains,"Pastas, Rice & Grains","Millet, cooked",1 cup,Very High,62,56202000.0,"Millet, cooked, fat not added in cooking",71.0,"270;CEREAL GRAINS;Millet;;Millet, boiled (Canada)"
Breads & Grains,"Pastas, Rice & Grains",Miso,1 cup,Very High,40,41601070.0,"Soybean soup, miso broth",29.2,"41601070;RECIPE;;;Soybean soup, miso broth"
Breads & Grains,Breads & Grains,Spaghetti,1 cup cooked,High,11,56130010.0,"Spaghetti, cooked, fat not added in cooking",42.0,"535;PASTA AND NOODLES;Spaghetti;Spaghetti, white, boiled;Mean of 7 studies"
Breads & Grains,Breads & Grains,Macaroni & Cheese,1 cup,Low,4,58145110.0,Macaroni or noodles with cheese,64.0,"527;PASTA AND NOODLES;;Macaroni;Macaroni and cheese, boxed (Kraft General Foods Canada Inc, Don Mills, Canada)"
Breads & Grains,Breads & Grains,"White Rice, cooked",1 cup,Low,4,56204980.0,"Rice, white, cooked, converted, NS as to fat added in cooking",47.0,300;CEREAL GRAINS;;Parboiled rice;Mean of 13 studies
Breads & Grains,Breads & Grains,"White Rice, cooked",1 cup,Low,4,56204990.0,"Rice, white, cooked, regular, NS as to fat added in cooking",64.0,"274;CEREAL GRAINS;Rice, white;Rice, boiled white, type NS;Mean of 12 studies"
Breads & Grains,Breads & Grains,"White Rice, cooked",1 cup,Low,4,56205020.0,"Rice, white, cooked, instant, NS as to fat added in cooking",69.0,299;CEREAL GRAINS;;Instant or puffed rice;Mean of 3 studies
Meats & Fish,Meat & Meat Alternatives,Soy Burger,3.5oz,High,12,41811900.0,"Soyburger, meatless, no bun",16.0,"473;LEGUMES AND NUTS;;Soya beans;Mean of 2 studies
473;LEGUMES AND NUTS;;Soya beans;Soya beans, canned (Canada)"
Meats & Fish,Meat & Meat Alternatives,Chicken Nuggets,6 nuggets,Low,3,24198740.0,Chicken nuggets,95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value
Meats & Fish,Meat & Meat Alternatives,Turkey Dogs,1 dog,Low,3,25210410.0,"Frankfurter or hot dog, turkey",28.0,"489;MIXED MEALS AND CONVENIENCE FOODS;;;Sausages, NS (Canada)"
Meats & Fish,Meat & Meat Alternatives,Bacon,2 slices,Little or None,0,22601000.0,"Pork bacon, smoked or cured, cooked",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Meats & Fish,Meat & Meat Alternatives,Bologna,1 slice,Little or None,0,25220410.0,"Bologna, NFS",28.0,"489;MIXED MEALS AND CONVENIENCE FOODS;;;Sausages, NS (Canada)"
Meats & Fish,Meat & Meat Alternatives,Chicken Dog,1 dog,Very Low,1,25210310.0,"Frankfurter or hot dog, chicken",28.0,"489;MIXED MEALS AND CONVENIENCE FOODS;;;Sausages, NS (Canada)"
Meats & Fish,Meat & Meat Alternatives,Chicken Liver,3 oz,Little or None,0,25110410.0,"Chicken liver, battered, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value
Meats & Fish,Meat & Meat Alternatives,Chicken Liver,3 oz,Little or None,0,25110440.0,"Chicken liver, fried or sauteed, no coating",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Meats & Fish,Meat & Meat Alternatives,Chicken,3 oz,Little or None,0,24124110.0,"Chicken, breast, with or without bone, fried, no coating, skin eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
Meats & Fish,Meat & Meat Alternatives,Chicken (battered/breaded),3 oz,Little or None,0,24135220.0,"Chicken, leg (drumstick and thigh), with or without bone, floured, baked or fried, prepared with skin, skin/coating not eaten",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value
Meats & Fish,Meat & Meat Alternatives,Hot Dogs,1 dog,Very Low,1,25210220.0,"Frankfurter or hot dog, beef and pork",28.0,"489;MIXED MEALS AND CONVENIENCE FOODS;;;Sausages, NS (Canada)"
Meats & Fish,Meat & Meat Alternatives,Ham,3 oz,Little or None,0,22300130.0,"Ham, fried, lean and fat eaten",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Meats & Fish,Meat & Meat Alternatives,Ham,3 oz,Little or None,0,22300170.0,"Ham, breaded or floured, fried, lean only eaten",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value
Meats & Fish,Meat & Meat Alternatives,Ham,3 oz,Little or None,0,22301110.0,"Ham, fresh, cooked, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
Meats & Fish,Meat & Meat Alternatives,Ground Beef,3 oz,Little or None,0,21501000.0,"Ground beef, regular, cooked",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
Meats & Fish,Meat & Meat Alternatives,Ground Beef,3 oz,Little or None,0,21500200.0,"Ground beef or patty, breaded, cooked",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value
Meats & Fish,Meat & Meat Alternatives,Lean Hamburg (85%),3 oz,Little or None,0,21501300.0,"Ground beef, extra lean, cooked",0.0,Imputed
Meats & Fish,Meat & Meat Alternatives,Lean Hamburg (75%),3 oz,Little or None,0,21501200.0,"Ground beef, lean, cooked",0.0,Imputed
Meats & Fish,Meat & Meat Alternatives,Lean Hamburg (90%),3 oz,Very Low,1,21501300.0,"Ground beef, extra lean, cooked",0.0,Imputed
Meats & Fish,Meat & Meat Alternatives,Liver,3.5oz,Little or None,0,25110120.0,"Beef liver, braised",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Meats & Fish,Meat & Meat Alternatives,Liver,3.5oz,Little or None,0,25110150.0,"Beef liver, breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value
Meats & Fish,Meat & Meat Alternatives,Pork,5 oz,Little or None,0,22101110.0,"Pork chop, broiled or baked, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
Meats & Fish,Meat & Meat Alternatives,Pork,5 oz,Little or None,0,22101140.0,"Pork chop, breaded or floured, broiled or baked, lean and fat eaten",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value
Meats & Fish,Meat & Meat Alternatives,Turkey,5 oz,Little or None,0,24201330.0,"Turkey, light and dark meat, roasted, skin eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
Meats & Fish,Meat & Meat Alternatives,Turkey,5 oz,Little or None,0,24204000.0,"Turkey, rolled roast, light or dark meat, cooked",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Meats & Fish,Meat & Meat Alternatives,Turkey,5 oz,Little or None,0,24201060.0,"Turkey, light meat, breaded, baked or fried, skin not eaten",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value
Meats & Fish,Meat & Meat Alternatives,Venison,3 oz,Little or None,0,23321100.0,"Venison/deer, roasted",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
Meats & Fish,Meat & Meat Alternatives,Venison,3 oz,Little or None,0,23321900.0,Venison/deer jerky,50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Meats & Fish,Fish,Frozen Fish Sticks,2 sticks,Low,3,26100210.0,"Fish stick, patty, or fillet, NS as to type, cooked, NS as to cooking method",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value
Meats & Fish,Fish,Alaskan King Crab,3 oz or 1/2 leg,Little or None,0,26305110.0,"Crab, cooked, NS as to cooking method",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
Meats & Fish,Fish,Alaskan King Crab,3 oz or 1/2 leg,Little or None,0,26307140.0,"Crab, soft shell, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value
Meats & Fish,Fish,Alaskan King Crab,3 oz or 1/2 leg,Little or None,0,26305120.0,"Crab, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Meats & Fish,Fish,"Clams, raw",3 oz,Little or None,0,26303100.0,"Clams, raw",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Meats & Fish,Fish,"Cod, pacific",3 oz or 1 fillet,Little or None,0,26109140.0,"Cod, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value
Meats & Fish,Fish,"Cod, pacific",3 oz or 1 fillet,Little or None,0,26109120.0,"Cod, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Meats & Fish,Fish,"Cod, pacific",3 oz or 1 fillet,Little or None,0,26109160.0,"Cod, steamed or poached",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
Meats & Fish,Fish,Flounder,3 oz,Little or None,0,26115120.0,"Flounder, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Meats & Fish,Fish,Flounder,3 oz,Little or None,0,26115130.0,"Flounder, breaded or battered, baked",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value
Meats & Fish,Fish,Flounder,3 oz,Little or None,0,26115160.0,"Flounder, steamed or poached",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
Meats & Fish,Fish,Haddock,3 oz,Little or None,0,26117150.0,"Haddock, battered, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value
Meats & Fish,Fish,Haddock,3 oz,Little or None,0,26117120.0,"Haddock, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Meats & Fish,Fish,Haddock,3 oz,Little or None,0,26117160.0,"Haddock, steamed or poached",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
Meats & Fish,Fish,Herring (Atlantic & Pacific),3 oz,Very Low,1,26119100.0,"Herring, raw",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
Meats & Fish,Fish,Herring (Atlantic & Pacific),3 oz,Very Low,1,26119180.0,"Herring, pickled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Meats & Fish,Fish,Mackeral,3 oz,Little or None,0,26121140.0,"Mackerel, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value
Meats & Fish,Fish,Mackeral,3 oz,Little or None,0,26121120.0,"Mackerel, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Meats & Fish,Fish,Mackeral,3 oz,Little or None,0,26121180.0,"Mackerel, canned",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
Meats & Fish,Fish,Oysters,3 oz,Little or None,0,26315100.0,"Oysters, raw",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Meats & Fish,Fish,Oysters,3 oz,Little or None,0,26315150.0,"Oysters, battered, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value
Meats & Fish,Fish,Salmon (all types),4 oz,Little or None,0,26137140.0,"Salmon, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value
Meats & Fish,Fish,Salmon (all types),4 oz,Little or None,0,26137120.0,"Salmon, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Meats & Fish,Fish,Salmon (all types),4 oz,Little or None,0,26137190.0,"Salmon, smoked",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
Meats & Fish,Fish,Sardines,1 can or 3.75oz,Little or None,0,26139180.0,"Sardines, canned in oil",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
Meats & Fish,Fish,Shrimp,3 oz,Little or None,0,26319140.0,"Shrimp, floured, breaded, or battered, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value
Meats & Fish,Fish,Shrimp,3 oz,Little or None,0,26319130.0,"Shrimp, steamed or boiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Meats & Fish,Fish,Swordfish,1 piece,Little or None,0,26149140.0,"Swordfish, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value
Meats & Fish,Fish,Swordfish,1 piece,Little or None,0,26149120.0,"Swordfish, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Meats & Fish,Fish,Swordfish,1 piece,Little or None,0,26149160.0,"Swordfish, steamed or poached",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value"
Meats & Fish,Fish,Tuna Fish (in oil),3.5 oz,Little or None,0,26155180.0,"Tuna, canned, oil pack",0.0,Imputed
Meats & Fish,Fish,Tuna Fish (in water),3.5oz,Little or None,0,26155190.0,"Tuna, canned, water pack",0.0,Imputed
Meats & Fish,Fish,Whiting,3 oz,Little or None,0,26157140.0,"Whiting, floured or breaded, fried",95.0,1010;IMPUTED VALUES;Breading/coating;Flour as an ingredient;Imputed value
Meats & Fish,Fish,Whiting,3 oz,Little or None,0,26157120.0,"Whiting, baked or broiled",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value"
Nuts and Seeds,Nuts and Seeds,Cashews,1 oz or 18 kernels,Very High,49,42104110.0,"Cashew nuts, roasted, without salt",22.0,"558;SNACK FOODS AND CONFECTIONERY;Nuts;;Cashew nuts, salted (Coles Supermarkets, Australia)"
Nuts and Seeds,Nuts and Seeds,Peanuts,1 oz,Very High,27,42111210.0,"Peanuts, dry roasted, without salt",14.0,559;SNACK FOODS AND CONFECTIONERY;Nuts;Peanuts;Mean of 3 studies
Nuts and Seeds,Nuts and Seeds,Mixed Nuts (with Peanuts),1 oz,Very High,39,42110100.0,"Mixed nuts, roasted, with peanuts",18.0,"558;SNACK FOODS AND CONFECTIONERY;Nuts;;Cashew nuts, salted (Coles Supermarkets, Australia)
559;SNACK FOODS AND CONFECTIONERY;Nuts;Peanuts;Mean of 3 studies"
Nuts and Seeds,Nuts and Seeds,Walnuts,1 cup or 7 nuts,Very High,31,42116000.0,Walnuts,20.0,"1011;IMPUTED VALUES;Nuts, NFS;;Imputed value"
Nuts and Seeds,Nuts and Seeds,Pecans,1 oz or 15 halves,High,10,42112000.0,Pecans,20.0,"1011;IMPUTED VALUES;Nuts, NFS;;Imputed value"
Nuts and Seeds,Nuts and Seeds,Sunflower Seeds,1 cup,High,12,43102000.0,"Sunflower seeds, hulled, unroasted",20.0,"1011;IMPUTED VALUES;Nuts, NFS;;Imputed value"
"Cakes, Candies, Cookies & Pudding Snacks","Cakes, Candies, Cookies & Pudding Snacks",Brownies,1 oz or 1/2 brownie,Very High,31,53204000.0,"Cookie, brownie, NS as to icing",51.0,"4;BAKERY PRODUCTS;Cakes;;Chocolate cake made from packet mix with chocolate frosting (Betty Crocker; General Mills Inc, Minneapolis, MN, USA)
343;COOKIES;;;Shortbread (Ainotts, Australia)"
