DHQ Food Group Code,DHQ Food Group Name,CSFII 1994-96 Food Code,Food Description in 1994-96 CSFII,GI Value,"GI Links to:   Foster-Powel K, Holt, SHA, Brand-Miller JC. International table of glycemic index and glycemic load values: 2002. Am J Clin Nutri 2002;76:5-56.",Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Niacin,Data.Protein,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
75.2,"Ice cream/ice milk, lowfat",13140100,"Light ice cream, bar or stick, chocolate-coated (formerly ice milk)",Null,,Light ice cream bar,"Light ice cream bar, vanilla, chocolate coated",13140100,0,9,0,19.15,20,18.0,0.5,0,0,0.098,3.39,77,0.14,1.6,10.45,0.031,59.79,1.872,0.529,13.007,16.62,110,0.057,0.3,14,72,163,63,0.45,78,0.36,0.028,0.8,0.16,1.3
75.2,"Ice cream/ice milk, lowfat",13140700,"Light ice cream, creamsicle or dreamsicle (formerly ice milk)",Null,,Creamsicle,Creamsicle,13140700,0,10,2,32.75,8,20.4,0.0,2,0,0.113,1.54,92,0.206,1.8,18.46,0.045,61.77,0.819,0.137,1.813,3.08,62,0.02,0.0,12,84,174,46,0.66,93,0.36,0.038,13.8,0.09,0.3
75.2,"Ice cream/ice milk, lowfat",13140900,"Light ice cream, fudgesicle (formerly ice milk)",50.0,"367;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, reduced- or low-fat;Ice-cream, low-fat, vanilla (Light; Peter's, Sydney, Australia)",Fudgesicle,Fudgesicle,13140900,0,0,0,29.99,1,8.2,1.0,1,0,0.122,2.56,0,0.163,1.3,17.47,0.049,62.68,0.584,0.138,2.696,3.67,162,0.077,1.11,19,112,177,104,0.39,0,0.05,0.04,0.0,0.21,0.1
75.2,"Ice cream/ice milk, lowfat",13150000,"Sherbet, all flavors",42.0,"413;FRUIT AND FRUIT PRODUCTS;;;Mango, low-fat frozen fruit dessert (Frutia; Weis Frozen Foods, Toowong, Australia)",Sherbet,"Sherbet, all flavors",13150000,0,1,5,30.4,1,7.7,1.3,7,0,0.063,1.1,12,0.097,1.5,24.32,0.027,66.1,0.53,0.08,1.16,2.0,54,0.028,0.14,8,40,96,46,0.48,12,0.13,0.023,2.3,0.01,0.0
75.2,"Ice cream/ice milk, lowfat",13161600,"Milk dessert bar, frozen, made from lowfat milk and low calorie sweetener",Null,,Fudgesicle,"Fudgesicle, light",13161600,0,0,0,23.11,2,11.7,1.5,2,0,0.175,3.67,0,0.23,1.7,5.1,0.07,69.93,0.649,0.149,0.984,1.87,231,0.107,1.58,27,160,253,96,0.55,0,0.07,0.058,0.0,0.3,0.1
80.1,"Frozen yogurt, ices, sorbet, etc",11410000,"Yogurt, NS as to type of milk or flavor",33.0,"380;DAIRY PRODUCTS AND ALTERNATIVES;;Low-fat yogurt;Low-fat, fruit, sugar (Ski; Dairy Farmers, Australia)",Yogurt,"Yogurt, NS as to type of milk or flavor",11410000,0,2,0,7.04,6,15.2,0.0,0,0,0.114,5.25,14,0.214,3.3,7.04,0.044,85.06,0.426,0.044,1.0,1.55,183,0.013,0.08,17,144,234,70,0.89,14,0.56,0.049,0.8,0.03,0.2
80.1,"Frozen yogurt, ices, sorbet, etc",11459990,"Yogurt, frozen, NS as to flavor, NS as to type of milk",50.0,"367;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, reduced- or low-fat;Ice-cream, low-fat, vanilla (Light; Peter's, Sydney, Australia)",Frozen yogurt,"Frozen yogurt, NFS",11459990,0,9,0,21.6,13,23.1,0.0,0,0,0.07,3.0,48,0.18,1.9,19.92,0.04,71.2,0.986,0.1,2.326,3.6,100,0.009,0.46,10,89,156,63,0.28,49,0.07,0.04,0.7,0.09,0.3
80.1,"Frozen yogurt, ices, sorbet, etc",11460000,"Yogurt, frozen, flavors other than chocolate, NS as to type of milk",50.0,"367;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, reduced- or low-fat;Ice-cream, low-fat, vanilla (Light; Peter's, Sydney, Australia)",Frozen yogurt,"Frozen yogurt, vanilla",11460000,0,9,0,21.6,13,23.1,0.0,0,0,0.07,3.0,48,0.18,1.9,19.92,0.04,71.2,0.986,0.1,2.326,3.6,100,0.009,0.46,10,89,156,63,0.28,49,0.07,0.04,0.7,0.09,0.3
80.1,"Frozen yogurt, ices, sorbet, etc",11460100,"Yogurt, frozen, chocolate, NS as to type of milk",50.0,"367;DAIRY PRODUCTS AND ALTERNATIVES;;Ice cream, reduced- or low-fat;Ice-cream, low-fat, vanilla (Light; Peter's, Sydney, Australia)",Frozen yogurt,"Frozen yogurt, chocolate",11460100,0,9,0,21.6,13,14.1,2.3,0,0,0.14,3.0,38,0.18,1.9,19.24,0.04,71.2,0.961,0.102,2.272,3.6,100,0.054,0.46,25,89,234,63,0.28,39,0.07,0.04,0.0,0.09,0.3
80.1,"Frozen yogurt, ices, sorbet, etc",11461200,"Yogurt, frozen, sandwich",Null,,Frozen yogurt sandwich,Frozen yogurt sandwich,11461200,0,7,0,34.38,10,20.9,0.8,3,0,0.767,3.9,37,0.202,2.8,24.3,0.081,54.52,1.956,1.113,2.805,6.25,83,0.123,1.35,21,100,170,192,0.48,38,0.08,0.043,0.5,0.25,0.8
80.1,"Frozen yogurt, ices, sorbet, etc",11461250,"Yogurt, frozen, cone, chocolate",Null,,Frozen yogurt cone,"Frozen yogurt cone, chocolate",11461250,0,9,0,23.9,12,13.9,2.3,1,0,0.311,3.2,36,0.187,2.0,18.71,0.048,68.56,0.996,0.228,2.23,3.73,97,0.06,0.59,25,89,229,71,0.3,37,0.07,0.04,0.0,0.12,0.4
80.1,"Frozen yogurt, ices, sorbet, etc",11461260,"Yogurt, frozen, cone, flavors other than chocolate",Null,,Frozen yogurt cone,"Frozen yogurt cone, vanilla",11461260,0,9,0,23.9,12,22.6,0.1,1,0,0.244,3.2,46,0.187,2.0,19.36,0.048,68.56,1.02,0.227,2.282,3.73,97,0.017,0.59,11,89,154,71,0.3,47,0.07,0.04,0.7,0.12,0.4
80.1,"Frozen yogurt, ices, sorbet, etc",41420380,Tofu yogurt,Null,,Yogurt,"Yogurt, soy",41420380,0,20,0,15.96,0,48.4,0.2,0,0,0.24,3.5,0,0.02,13.0,1.24,0.06,77.5,0.4,1.017,0.259,1.8,118,0.075,1.06,40,38,47,35,0.31,2,0.0,0.02,2.5,0.31,3.5
80.1,"Frozen yogurt, ices, sorbet, etc",91601000,"Ice, fruit",59.0,"442;FRUIT AND FRUIT PRODUCTS;;;Vitari, wild berry, nondairy, frozen fruit dessert (Nestle, Australia)",Italian Ice,Italian Ice,91601000,0,0,0,32.6,0,4.0,0.0,0,0,0.007,0.4,0,0.0,0.1,32.6,0.001,66.9,0.0,0.0,0.0,0.0,2,0.013,0.16,1,1,3,22,0.02,0,0.0,0.001,1.0,0.0,0.0
80.1,"Frozen yogurt, ices, sorbet, etc",91611000,Ice pop,68.0,"23;BEVERAGES;;;Fanta, orange soft drink (Coca Cola Amatil, Australia)",Popsicle,Popsicle,91611000,0,0,0,19.23,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.2,13.66,0.0,80.49,0.051,0.016,0.013,0.24,0,0.0,0.54,1,0,15,7,0.15,0,0.0,0.0,0.7,0.0,0.0
80.1,"Frozen yogurt, ices, sorbet, etc",91611100,"Ice pop, sweetened with low calorie sweetener",Null,,Popsicle,"Popsicle, no sugar added",91611100,0,0,0,5.92,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.52,0.0,94.03,0.0,0.0,0.0,0.0,0,0.0,0.67,1,0,11,10,0.47,0,0.0,0.0,10.4,0.0,0.0
80.1,"Frozen yogurt, ices, sorbet, etc",91621000,"Snow cone, slurps",Null,,Snow cone,Snow cone,91621000,0,0,0,32.6,0,4.0,0.0,0,0,0.007,0.4,0,0.0,0.1,32.6,0.001,66.9,0.0,0.0,0.0,0.0,2,0.013,0.16,1,1,3,22,0.02,0,0.0,0.001,1.0,0.0,0.0
100.1,Puddings/custards,13200110,"Pudding, NFS",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods,Pudding,"Pudding, chocolate, NFS",13200110,0,0,0,23.01,1,9.5,0.0,1,0,0.123,2.09,14,0.072,0.0,17.17,0.024,69.46,2.731,0.105,1.263,4.6,51,0.092,1.27,18,56,184,152,0.34,14,0.09,0.018,0.3,0.31,0.6
100.1,Puddings/custards,13210110,"Pudding, bread",61.6,"13210110;RECIPE;;;Pudding, bread",Pudding,"Pudding, bread",13210110,0,14,2,23.52,55,42.0,1.0,74,0,0.803,5.63,74,0.193,9.0,15.13,0.096,64.76,1.612,1.04,1.635,4.71,135,0.058,0.98,18,121,212,212,0.63,75,0.21,0.075,0.2,0.38,2.4
100.1,Puddings/custards,13210280,"Pudding, flavors other than chocolate, ready-to-eat, NS as to from dry mix or canned",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods,Pudding,"Pudding, flavors other than chocolate, NFS",13210280,0,0,0,22.6,1,6.2,0.0,0,0,0.057,1.45,2,0.071,0.0,16.97,0.019,71.66,2.286,0.087,1.016,3.78,49,0.018,0.09,4,41,65,172,0.16,2,0.15,0.019,0.2,0.3,0.6
100.1,Puddings/custards,13210300,Custard,38.0,;DAIRY PRODUCTS AND ALTERNATIVES;Custard;;Mean of 3 studies,Custard,Custard,13210300,0,3,2,10.96,73,53.3,0.0,89,0,0.107,5.11,79,0.197,7.1,10.93,0.043,79.58,1.016,0.395,1.56,3.43,119,0.014,0.31,13,124,160,86,0.6,79,0.39,0.068,0.0,0.21,0.2
100.1,Puddings/custards,13210350,"Custard, Puerto Rican style (Flan)",38.0,;DAIRY PRODUCTS AND ALTERNATIVES;Custard;;Mean of 3 studies,Flan,Flan,13210350,0,4,2,28.18,102,66.1,0.0,125,0,0.078,5.27,60,0.212,8.5,28.14,0.019,60.68,1.646,0.554,2.222,4.83,97,0.028,0.51,11,113,130,167,0.57,60,0.2,0.052,0.4,0.31,0.2
100.1,Puddings/custards,13210410,"Pudding, rice",54.0,"274;CEREAL GRAINS;Rice, white;Rice, boiled white, type NS;Mean of 12 studies
378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods",Pudding,"Pudding, rice",13210410,0,4,0,18.39,12,7.8,0.3,9,0,0.217,3.23,19,0.183,3.2,11.59,0.027,75.15,0.556,0.129,1.208,2.15,95,0.023,0.11,8,82,125,97,0.43,19,0.15,0.052,1.3,0.07,0.2
100.1,Puddings/custards,13210450,"Pudding, rice flour, with nuts (Indian dessert)",54.0,"274;CEREAL GRAINS;Rice, white;Rice, boiled white, type NS;Mean of 12 studies
378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods",Firni,"Firni, Indian pudding",13210450,0,6,0,25.17,9,11.5,0.3,4,0,0.584,3.58,24,0.122,3.4,15.66,0.087,67.46,0.874,0.244,1.491,3.1,100,0.037,0.51,14,95,136,30,0.47,24,0.23,0.058,0.0,0.25,0.3
100.1,Puddings/custards,13210520,"Pudding, tapioca, made from dry mix, made with milk",62.5,"378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
615;VEGETABLES;;Tapioca;Tapioca boiled with milk (General Mills Canada Inc, Etobicoke, Canada)",Pudding,"Pudding, tapioca, made from dry mix",13210520,0,0,0,21.69,1,6.2,0.0,0,0,0.065,1.95,0,0.097,0.0,14.91,0.024,71.84,2.538,0.072,0.962,3.88,71,0.018,0.11,6,60,92,145,0.22,0,0.21,0.024,0.3,0.15,0.4
100.1,Puddings/custards,13220110,"Pudding, flavors other than chocolate, prepared from dry mix, milk added",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods,Pudding,"Pudding, flavors other than chocolate, made from dry mix",13220110,0,3,0,19.42,7,15.1,0.0,0,0,0.093,2.79,49,0.119,1.7,19.43,0.048,74.76,0.375,0.056,1.043,1.76,107,0.016,0.0,10,202,133,264,0.36,49,0.47,0.05,0.1,0.03,0.2
100.1,Puddings/custards,13220120,"Pudding, chocolate, prepared from dry mix, milk added",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods,Pudding,"Pudding, chocolate, made from dry mix",13220120,0,3,0,20.35,7,15.2,0.7,1,0,0.133,3.14,48,0.122,2.0,16.63,0.048,73.04,0.437,0.118,1.101,1.98,104,0.067,0.24,18,97,172,362,0.46,48,0.46,0.051,0.1,0.04,0.4
100.1,Puddings/custards,13220210,"Pudding, flavors other than chocolate, prepared from dry mix, low calorie, containing artificial sweetener, milk added",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods,Pudding,"Pudding, flavors other than chocolate, made from dry mix, sugar free",13220210,0,4,0,9.56,8,16.9,0.0,0,0,0.104,3.19,55,0.13,1.8,4.66,0.054,84.2,0.408,0.087,1.101,1.93,127,0.003,0.02,12,236,149,257,0.41,55,0.53,0.057,0.1,0.04,0.3
100.1,Puddings/custards,13220220,"Pudding, chocolate, prepared from dry mix, low calorie, containing artificial sweetener, milk added",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods,Pudding,"Pudding, chocolate, made from dry mix, sugar free",13220220,0,4,0,10.51,8,16.8,0.5,1,0,0.132,3.49,54,0.133,2.1,4.57,0.054,82.51,0.482,0.07,1.15,2.02,126,0.065,0.24,18,223,243,254,0.42,54,0.52,0.058,0.1,0.03,0.2
100.1,Puddings/custards,13230110,"Pudding, canned, flavors other than chocolate",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods,Pudding,"Pudding, flavors other than chocolate, ready-to-eat",13230110,0,0,0,22.6,1,6.2,0.0,0,0,0.057,1.45,2,0.071,0.0,16.97,0.019,71.66,2.286,0.087,1.016,3.78,49,0.018,0.09,4,41,65,172,0.16,2,0.15,0.019,0.2,0.3,0.6
100.1,Puddings/custards,13230120,"Pudding, canned, low calorie, containing artificial sweetener, flavors other than chocolate",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods,Pudding,"Pudding, flavors other than chocolate, ready-to-eat, sugar free",13230120,0,4,0,9.56,8,16.9,0.0,0,0,0.104,3.19,55,0.13,1.8,4.66,0.054,84.2,0.408,0.087,1.101,1.93,127,0.003,0.02,12,236,149,257,0.41,55,0.53,0.057,0.1,0.04,0.3
100.1,Puddings/custards,13230130,"Pudding, canned, chocolate",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods,Pudding,"Pudding, chocolate, ready-to-eat",13230130,0,0,0,23.01,1,9.5,0.0,1,0,0.123,2.09,14,0.072,0.0,17.17,0.024,69.46,2.731,0.105,1.263,4.6,51,0.092,1.27,18,56,184,152,0.34,14,0.09,0.018,0.3,0.31,0.6
100.1,Puddings/custards,13230140,"Pudding, canned, low calorie, containing artificial sweetener, chocolate",44.0,378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods,Pudding,"Pudding, chocolate, ready-to-eat, sugar free",13230140,0,4,0,10.51,8,16.8,0.5,1,0,0.132,3.49,54,0.133,2.1,4.57,0.054,82.51,0.482,0.07,1.15,2.02,126,0.065,0.24,18,223,243,254,0.42,54,0.52,0.058,0.1,0.03,0.2
100.1,Puddings/custards,13230500,"Pudding, canned, tapioca",62.5,"378;DAIRY PRODUCTS AND ALTERNATIVES;;Pudding;Mean of 2 foods
615;VEGETABLES;;Tapioca;Tapioca boiled with milk (General Mills Canada Inc, Etobicoke, Canada)",Pudding,"Pudding, tapioca, ready-to-eat",13230500,0,0,0,21.69,1,6.2,0.0,0,0,0.065,1.95,0,0.097,0.0,14.91,0.024,71.84,2.538,0.072,0.962,3.88,71,0.018,0.11,6,60,92,145,0.22,0,0.21,0.024,0.3,0.15,0.4
100.1,Puddings/custards,13241000,"Pudding, with fruit and vanilla wafers",59.1,"13241000;RECIPE;;;Pudding, with fruit and vanilla wafers",Banana pudding,Banana pudding,13241000,6,7,1,27.94,35,27.5,0.9,48,0,0.55,2.68,19,0.129,4.0,18.79,0.052,64.45,1.998,0.623,1.208,4.23,42,0.045,0.5,12,58,158,129,0.28,19,0.17,0.132,2.3,0.26,1.1
100.1,Puddings/custards,13250000,"Mousse, chocolate",34.0,"377;DAIRY PRODUCTS AND ALTERNATIVES;;Mousse, reduced-fat, prepared from commerical mousse mix with water;Mean of 6 foods",Mousse,Mousse,13250000,3,26,3,16.25,120,73.0,0.6,93,0,0.152,4.36,155,0.194,6.8,15.11,0.046,63.61,4.414,0.839,8.673,14.96,103,0.07,0.54,21,122,154,35,0.66,158,0.37,0.067,0.2,0.46,1.5
100.1,Puddings/custards,13252500,"Barfi or Burfi, Indian dessert, made from milk and/or cream and/or Ricotta cheese",Null,,Barfi or Burfi,"Barfi or Burfi, Indian dessert",13252500,0,12,0,40.46,35,13.7,0.4,20,0,0.205,5.41,95,0.253,4.2,36.97,0.039,41.83,3.475,0.849,6.115,11.34,148,0.047,0.22,19,126,185,71,0.5,96,0.23,0.07,0.3,0.71,1.0
110.1,"Veal, venison, lamb, plain",23000100,"Lamb, NS as to cut, cooked",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Lamb,"Lamb, NS as to cut, cooked",23000100,0,0,0,0.0,96,92.9,0.0,0,0,6.605,24.32,0,0.248,26.2,0.0,0.099,53.28,8.747,1.497,8.756,20.77,17,0.118,1.86,23,186,307,394,4.42,0,2.53,0.129,0.0,0.14,4.6
110.1,"Veal, venison, lamb, plain",23101000,"Lamb chop, NS as to cut, cooked, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Lamb chop,"Lamb chop, NS as to cut, cooked, NS as to fat eaten",23101000,0,0,0,0.0,99,93.0,0.0,0,0,7.041,24.96,0,0.248,27.2,0.0,0.099,51.14,9.619,1.666,9.748,22.89,20,0.129,1.8,24,194,324,399,3.45,0,2.45,0.129,0.0,0.13,4.8
110.1,"Veal, venison, lamb, plain",23101010,"Lamb chop, NS as to cut, cooked, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Lamb chop,"Lamb chop, NS as to cut, cooked, lean and fat eaten",23101010,0,0,0,0.0,99,93.0,0.0,0,0,7.041,24.96,0,0.248,27.2,0.0,0.099,51.14,9.619,1.666,9.748,22.89,20,0.129,1.8,24,194,324,399,3.45,0,2.45,0.129,0.0,0.13,4.8
110.1,"Veal, venison, lamb, plain",23101020,"Lamb chop, NS as to cut, cooked, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Lamb chop,"Lamb chop, NS as to cut, cooked, lean only eaten",23101020,0,0,0,0.0,94,107.4,0.0,0,0,6.793,29.74,0,0.278,32.5,0.0,0.109,60.48,4.225,0.635,3.451,9.65,19,0.144,1.98,28,224,373,406,4.1,0,2.5,0.159,0.0,0.16,3.9
110.1,"Veal, venison, lamb, plain",23104020,"Lamb, loin chop, cooked, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Lamb,"Lamb, loin chop, cooked, lean only eaten",23104020,0,0,0,0.0,94,107.4,0.0,0,0,6.793,29.74,0,0.278,32.5,0.0,0.109,60.48,4.225,0.635,3.451,9.65,19,0.144,1.98,28,224,373,406,4.1,0,2.5,0.159,0.0,0.16,3.9
110.1,"Veal, venison, lamb, plain",23120100,"Lamb, roast, cooked, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Lamb,"Lamb, roast, cooked, NS as to fat eaten",23120100,0,0,0,0.0,92,91.3,0.0,0,0,6.317,23.83,0,0.253,26.5,0.0,0.094,56.4,7.502,1.388,7.601,18.07,16,0.111,1.96,23,186,280,388,4.78,0,2.59,0.139,0.0,0.14,4.4
110.1,"Veal, venison, lamb, plain",23120120,"Lamb, roast, cooked, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Lamb,"Lamb, roast, cooked, lean only eaten",23120120,0,0,0,0.0,87,99.5,0.0,0,0,6.0,26.4,0,0.273,29.1,0.0,0.099,63.08,3.843,0.724,3.392,9.18,14,0.116,2.11,25,201,299,390,5.44,0,2.65,0.159,0.0,0.18,4.0
110.1,"Veal, venison, lamb, plain",23132000,"Lamb, ground or patty, cooked",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Lamb,"Lamb, ground or patty, cooked",23132000,0,0,0,0.0,96,92.6,0.0,0,0,6.644,24.54,0,0.248,27.5,0.0,0.099,54.64,8.251,1.388,8.052,19.49,22,0.127,1.78,24,199,336,403,4.63,0,2.59,0.139,0.0,0.14,5.3
110.1,"Veal, venison, lamb, plain",23200100,"Veal, NS as to cut, cooked, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Veal,"Veal, NS as to cut, cooked, NS as to fat eaten",23200100,0,0,0,0.0,113,115.6,0.0,0,0,7.904,29.85,0,0.317,12.2,0.0,0.06,56.61,4.363,0.793,4.244,11.3,22,0.113,1.14,26,237,322,409,4.72,0,1.56,0.307,0.0,0.4,6.5
110.1,"Veal, venison, lamb, plain",23200120,"Veal, NS as to cut, cooked, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Veal,"Veal, NS as to cut, cooked, lean only eaten",23200120,0,0,0,0.0,117,122.0,0.0,0,0,8.35,31.63,0,0.337,12.9,0.0,0.06,59.66,2.33,0.585,1.825,6.52,24,0.119,1.15,28,248,335,411,5.06,0,1.64,0.327,0.0,0.42,6.5
110.1,"Veal, venison, lamb, plain",23203020,"Veal chop, fried, lean and fat eaten",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Veal chop,"Veal chop, fried, lean and fat eaten",23203020,0,0,0,9.91,112,113.2,0.3,0,0,10.34,27.29,10,0.35,16.5,0.57,0.16,51.31,3.39,1.49,3.06,9.18,39,0.073,1.64,31,250,371,454,2.75,10,1.24,0.4,0.0,0.53,5.1
110.1,"Veal, venison, lamb, plain",23203030,"Veal chop, fried, lean only eaten",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Veal chop,"Veal chop, fried, lean only eaten",23203030,0,0,0,9.84,113,117.9,0.2,0,0,10.8,28.41,10,0.36,13.5,0.57,0.16,53.14,2.16,1.35,1.6,6.27,39,0.074,1.64,32,258,383,455,2.87,10,1.28,0.42,0.0,0.53,5.1
110.1,"Veal, venison, lamb, plain",23203100,"Veal chop, broiled, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Veal chop,"Veal chop, broiled, NS as to fat eaten",23203100,0,0,0,0.0,102,98.9,0.0,0,0,8.786,24.59,0,0.278,10.9,0.0,0.05,60.23,4.74,0.803,5.216,12.22,19,0.109,0.86,25,210,322,415,3.0,0,1.23,0.337,0.0,0.44,5.5
110.1,"Veal, venison, lamb, plain",23203120,"Veal chop, broiled, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Veal chop,"Veal chop, broiled, lean only eaten",23203120,0,0,0,0.0,105,104.4,0.0,0,0,9.381,26.1,0,0.298,11.5,0.0,0.06,64.06,2.469,0.565,2.559,6.88,21,0.116,0.84,26,220,337,418,3.21,0,1.3,0.367,0.0,0.49,5.5
110.1,"Veal, venison, lamb, plain",23204010,"Veal cutlet or steak, NS as to cooking method, NS as to fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Veal cutlet or steak,"Veal cutlet or steak, NS as to cooking method, NS as to fat eaten",23204010,0,0,0,0.0,119,131.1,0.0,0,0,11.211,33.67,0,0.347,14.3,0.0,0.064,56.44,2.772,0.521,2.821,7.28,7,0.1,1.09,30,262,401,393,3.56,0,1.3,0.421,0.0,0.45,6.0
110.1,"Veal, venison, lamb, plain",23204030,"Veal cutlet or steak, NS as to cooking method, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Veal cutlet or steak,"Veal cutlet or steak, NS as to cooking method, lean only eaten",23204030,0,0,0,0.0,106,127.3,0.0,0,0,12.535,32.89,0,0.367,10.3,0.0,0.069,60.18,1.636,0.407,1.279,4.58,7,0.062,0.86,32,288,438,399,3.35,0,1.5,0.506,0.0,0.42,5.0
110.1,"Veal, venison, lamb, plain",23204220,"Veal cutlet or steak, broiled, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Veal cutlet or steak,"Veal cutlet or steak, broiled, lean only eaten",23204220,0,0,0,0.0,106,127.3,0.0,0,0,12.535,32.89,0,0.367,10.3,0.0,0.069,60.18,1.636,0.407,1.279,4.58,7,0.062,0.86,32,288,438,399,3.35,0,1.5,0.506,0.0,0.42,5.0
110.1,"Veal, venison, lamb, plain",23205010,"Veal cutlet or steak, fried, NS as to fat eaten",50.0,"1008;IMPUTED VALUES;Food, NFS;With carbohydrate;Imputed value",Veal cutlet or steak,"Veal cutlet or steak, fried, NS as to fat eaten",23205010,0,0,0,9.91,112,113.2,0.3,0,0,10.34,27.29,10,0.35,16.5,0.57,0.16,51.31,3.39,1.49,3.06,9.18,39,0.073,1.64,31,250,371,454,2.75,10,1.24,0.4,0.0,0.53,5.1
110.1,"Veal, venison, lamb, plain",23205030,"Veal cutlet or steak, fried, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Veal cutlet or steak,"Veal cutlet or steak, fried, lean only eaten",23205030,0,0,0,0.0,106,127.3,0.0,0,0,12.535,32.89,0,0.367,10.3,0.0,0.069,60.18,1.636,0.407,1.279,4.58,7,0.062,0.86,32,288,438,399,3.35,0,1.5,0.506,0.0,0.42,5.0
110.1,"Veal, venison, lamb, plain",23210020,"Veal, roasted, lean and fat eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Veal,"Veal, roasted, lean and fat eaten",23210020,0,0,0,0.0,113,115.6,0.0,0,0,7.904,29.85,0,0.317,12.2,0.0,0.06,56.61,4.363,0.793,4.244,11.3,22,0.113,1.14,26,237,322,409,4.72,0,1.56,0.307,0.0,0.4,6.5
110.1,"Veal, venison, lamb, plain",23210030,"Veal, roasted, lean only eaten",0.0,"1009;IMPUTED VALUES;Food, NFS;Without carbohydrate;Imputed value",Veal,"Veal, roasted, lean only eaten",23210030,0,0,0,0.0,105,104.4,0.0,0,0,9.381,26.1,0,0.298,11.5,0.0,0.06,64.06,2.469,0.565,2.559,6.88,21,0.116,0.84,26,220,337,418,3.21,0,1.3,0.367,0.0,0.49,5.5
